timestamp,model,batch_index,batch_size,mutant_ids,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,estimated_cost_vnd,latency_seconds,status,error_message
2026-07-05T13:47:32,gpt-4o-mini,1571,5,Lang_9f_full_3491|Lang_9f_full_3492|Lang_9f_full_3493|Lang_9f_full_3494|Lang_9f_full_3495,1305,230,1535,0.0,0.0,3.21,success,
2026-07-05T13:47:35,gpt-4o-mini,1572,5,Lang_9f_full_3496|Lang_9f_full_3497|Lang_9f_full_3498|Lang_9f_full_3499|Lang_9f_full_3500,1320,224,1544,0.0,0.0,3.236,success,
2026-07-05T13:47:39,gpt-4o-mini,1573,5,Lang_9f_full_3501|Lang_9f_full_3502|Lang_9f_full_3503|Lang_9f_full_3504|Lang_9f_full_3505,1395,226,1621,0.0,0.0,3.235,success,
2026-07-05T13:47:42,gpt-4o-mini,1574,5,Lang_9f_full_3506|Lang_9f_full_3507|Lang_9f_full_3508|Lang_9f_full_3509|Lang_9f_full_3510,1296,231,1527,0.0,0.0,3.464,success,
2026-07-05T13:47:46,gpt-4o-mini,1575,5,Lang_9f_full_3511|Lang_9f_full_3512|Lang_9f_full_3513|Lang_9f_full_3514|Lang_9f_full_3515,1387,229,1616,0.0,0.0,4.095,success,
2026-07-05T13:47:50,gpt-4o-mini,1576,5,Lang_9f_full_3516|Lang_9f_full_3517|Lang_9f_full_3518|Lang_9f_full_3519|Lang_9f_full_3520,1264,230,1494,0.0,0.0,3.325,success,
2026-07-05T13:47:53,gpt-4o-mini,1577,5,Lang_9f_full_3521|Lang_9f_full_3522|Lang_9f_full_3523|Lang_9f_full_3524|Lang_9f_full_3525,1320,224,1544,0.0,0.0,3.456,success,
2026-07-05T13:47:57,gpt-4o-mini,1578,5,Lang_9f_full_3526|Lang_9f_full_3527|Lang_9f_full_3528|Lang_9f_full_3529|Lang_9f_full_3530,1367,233,1600,0.0,0.0,3.796,success,
2026-07-05T13:48:00,gpt-4o-mini,1579,5,Lang_9f_full_3531|Lang_9f_full_3532|Lang_9f_full_3533|Lang_9f_full_3534|Lang_9f_full_3535,1297,232,1529,0.0,0.0,3.604,success,
2026-07-05T13:48:04,gpt-4o-mini,1580,5,Lang_9f_full_3536|Lang_9f_full_3537|Lang_9f_full_3538|Lang_9f_full_3539|Lang_9f_full_3540,1301,227,1528,0.0,0.0,3.612,success,
2026-07-05T13:48:08,gpt-4o-mini,1581,5,Lang_9f_full_3541|Lang_9f_full_3542|Lang_9f_full_3543|Lang_9f_full_3544|Lang_9f_full_3545,1240,251,1491,0.0,0.0,3.769,success,
2026-07-05T13:48:12,gpt-4o-mini,1582,5,Lang_9f_full_3546|Lang_9f_full_3547|Lang_9f_full_3548|Lang_9f_full_3549|Lang_9f_full_3550,1235,242,1477,0.0,0.0,3.798,success,
2026-07-05T13:48:15,gpt-4o-mini,1583,5,Lang_9f_full_3551|Lang_9f_full_3552|Lang_9f_full_3553|Lang_9f_full_3554|Lang_9f_full_3555,1235,246,1481,0.0,0.0,5.033,success,
2026-07-05T13:48:20,gpt-4o-mini,1584,5,Lang_9f_full_3556|Lang_9f_full_3557|Lang_9f_full_3558|Lang_9f_full_3559|Lang_9f_full_3560,1235,239,1474,0.0,0.0,3.453,success,
2026-07-05T13:48:24,gpt-4o-mini,1585,5,Lang_9f_full_3561|Lang_9f_full_3562|Lang_9f_full_3563|Lang_9f_full_3564|Lang_9f_full_3565,1244,235,1479,0.0,0.0,3.847,success,
2026-07-05T13:48:28,gpt-4o-mini,1586,5,Lang_9f_full_3566|Lang_9f_full_3567|Lang_9f_full_3568|Lang_9f_full_3569|Lang_9f_full_3570,1257,233,1490,0.0,0.0,3.664,success,
2026-07-05T13:48:32,gpt-4o-mini,1587,5,Lang_9f_full_3571|Lang_9f_full_3572|Lang_9f_full_3573|Lang_9f_full_3574|Lang_9f_full_3575,1400,239,1639,0.0,0.0,4.425,success,
2026-07-05T13:48:36,gpt-4o-mini,1588,5,Lang_9f_full_3576|Lang_9f_full_3577|Lang_9f_full_3578|Lang_9f_full_3579|Lang_9f_full_3580,1403,235,1638,0.0,0.0,3.825,success,
2026-07-05T13:48:40,gpt-4o-mini,1589,5,Lang_9f_full_3581|Lang_9f_full_3582|Lang_9f_full_3583|Lang_9f_full_3584|Lang_9f_full_3585,1405,242,1647,0.0,0.0,3.479,success,
2026-07-05T13:48:43,gpt-4o-mini,1590,5,Lang_9f_full_3586|Lang_9f_full_3587|Lang_9f_full_3588|Lang_9f_full_3589|Lang_9f_full_3590,1396,224,1620,0.0,0.0,3.427,success,
2026-07-05T13:48:47,gpt-4o-mini,1591,5,Lang_9f_full_3591|Lang_9f_full_3592|Lang_9f_full_3593|Lang_9f_full_3594|Lang_9f_full_3595,1380,246,1626,0.0,0.0,3.46,success,
2026-07-05T13:48:50,gpt-4o-mini,1592,5,Lang_9f_full_3596|Lang_9f_full_3597|Lang_9f_full_3598|Lang_9f_full_3599|Lang_9f_full_3600,1395,235,1630,0.0,0.0,3.567,success,
2026-07-05T13:48:54,gpt-4o-mini,1593,5,Lang_9f_full_3601|Lang_9f_full_3602|Lang_9f_full_3603|Lang_9f_full_3604|Lang_9f_full_3605,1395,232,1627,0.0,0.0,3.85,success,
2026-07-05T13:48:58,gpt-4o-mini,1594,5,Lang_9f_full_3606|Lang_9f_full_3607|Lang_9f_full_3608|Lang_9f_full_3609|Lang_9f_full_3610,1415,230,1645,0.0,0.0,4.939,success,
2026-07-05T13:49:03,gpt-4o-mini,1595,5,Lang_9f_full_3611|Lang_9f_full_3612|Lang_9f_full_3613|Lang_9f_full_3614|Lang_9f_full_3615,1390,234,1624,0.0,0.0,4.335,success,
2026-07-05T13:49:07,gpt-4o-mini,1596,5,Lang_9f_full_3616|Lang_9f_full_3617|Lang_9f_full_3618|Lang_9f_full_3619|Lang_9f_full_3620,1375,244,1619,0.0,0.0,4.362,success,
2026-07-05T13:49:12,gpt-4o-mini,1597,5,Lang_9f_full_3621|Lang_9f_full_3622|Lang_9f_full_3623|Lang_9f_full_3624|Lang_9f_full_3625,1399,224,1623,0.0,0.0,3.65,success,
2026-07-05T13:49:16,gpt-4o-mini,1598,5,Lang_9f_full_3626|Lang_9f_full_3627|Lang_9f_full_3628|Lang_9f_full_3629|Lang_9f_full_3630,1408,230,1638,0.0,0.0,4.304,success,
2026-07-05T13:49:20,gpt-4o-mini,1599,5,Lang_9f_full_3631|Lang_9f_full_3632|Lang_9f_full_3633|Lang_9f_full_3634|Lang_9f_full_3635,1340,231,1571,0.0,0.0,3.601,success,
2026-07-05T13:49:24,gpt-4o-mini,1600,5,Lang_9f_full_3636|Lang_9f_full_3637|Lang_9f_full_3638|Lang_9f_full_3639|Lang_9f_full_3640,1345,238,1583,0.0,0.0,3.427,success,
2026-07-05T13:49:27,gpt-4o-mini,1601,5,Lang_9f_full_3641|Lang_9f_full_3642|Lang_9f_full_3643|Lang_9f_full_3644|Lang_9f_full_3645,1365,225,1590,0.0,0.0,3.99,success,
2026-07-05T13:49:31,gpt-4o-mini,1602,5,Lang_9f_full_3646|Lang_9f_full_3647|Lang_9f_full_3648|Lang_9f_full_3649|Lang_9f_full_3650,1351,230,1581,0.0,0.0,3.843,success,
2026-07-05T13:49:35,gpt-4o-mini,1603,5,Lang_9f_full_3651|Lang_9f_full_3652|Lang_9f_full_3653|Lang_9f_full_3654|Lang_9f_full_3655,1375,234,1609,0.0,0.0,3.516,success,
2026-07-05T13:49:39,gpt-4o-mini,1604,5,Lang_9f_full_3656|Lang_9f_full_3657|Lang_9f_full_3658|Lang_9f_full_3659|Lang_9f_full_3660,1399,224,1623,0.0,0.0,3.399,success,
2026-07-05T13:49:42,gpt-4o-mini,1605,5,Lang_9f_full_3661|Lang_9f_full_3662|Lang_9f_full_3663|Lang_9f_full_3664|Lang_9f_full_3665,1468,230,1698,0.0,0.0,3.051,success,
2026-07-05T13:49:45,gpt-4o-mini,1606,5,Lang_9f_full_3666|Lang_9f_full_3667|Lang_9f_full_3668|Lang_9f_full_3669|Lang_9f_full_3670,1474,225,1699,0.0,0.0,3.592,success,
2026-07-05T13:49:49,gpt-4o-mini,1607,5,Lang_9f_full_3671|Lang_9f_full_3672|Lang_9f_full_3673|Lang_9f_full_3674|Lang_9f_full_3675,1468,221,1689,0.0,0.0,3.168,success,
2026-07-05T13:49:52,gpt-4o-mini,1608,5,Lang_9f_full_3676|Lang_9f_full_3677|Lang_9f_full_3678|Lang_9f_full_3679|Lang_9f_full_3680,1468,231,1699,0.0,0.0,3.484,success,
2026-07-05T13:49:55,gpt-4o-mini,1609,5,Lang_9f_full_3681|Lang_9f_full_3682|Lang_9f_full_3683|Lang_9f_full_3684|Lang_9f_full_3685,1468,219,1687,0.0,0.0,3.337,success,
2026-07-05T13:49:59,gpt-4o-mini,1610,5,Lang_9f_full_3686|Lang_9f_full_3687|Lang_9f_full_3688|Lang_9f_full_3689|Lang_9f_full_3690,1468,229,1697,0.0,0.0,3.632,success,
2026-07-05T13:50:03,gpt-4o-mini,1611,5,Lang_9f_full_3691|Lang_9f_full_3692|Lang_9f_full_3693|Lang_9f_full_3694|Lang_9f_full_3695,1428,230,1658,0.0,0.0,3.581,success,
2026-07-05T13:50:06,gpt-4o-mini,1612,5,Lang_9f_full_3696|Lang_9f_full_3697|Lang_9f_full_3698|Lang_9f_full_3699|Lang_9f_full_3700,1431,235,1666,0.0,0.0,3.672,success,
2026-07-05T13:50:10,gpt-4o-mini,1613,5,Lang_9f_full_3701|Lang_9f_full_3702|Lang_9f_full_3703|Lang_9f_full_3704|Lang_9f_full_3705,1380,230,1610,0.0,0.0,4.63,success,
2026-07-05T13:50:15,gpt-4o-mini,1614,5,Lang_9f_full_3706|Lang_9f_full_3707|Lang_9f_full_3708|Lang_9f_full_3709|Lang_9f_full_3710,1468,219,1687,0.0,0.0,3.548,success,
2026-07-05T13:50:18,gpt-4o-mini,1615,5,Lang_9f_full_3711|Lang_9f_full_3712|Lang_9f_full_3713|Lang_9f_full_3714|Lang_9f_full_3715,1421,231,1652,0.0,0.0,3.746,success,
2026-07-05T13:50:22,gpt-4o-mini,1616,5,Lang_9f_full_3716|Lang_9f_full_3717|Lang_9f_full_3718|Lang_9f_full_3719|Lang_9f_full_3720,1386,243,1629,0.0,0.0,4.076,success,
2026-07-05T13:50:26,gpt-4o-mini,1617,5,Lang_9f_full_3721|Lang_9f_full_3722|Lang_9f_full_3723|Lang_9f_full_3724|Lang_9f_full_3725,1500,230,1730,0.0,0.0,3.334,success,
2026-07-05T13:50:29,gpt-4o-mini,1618,5,Lang_9f_full_3726|Lang_9f_full_3727|Lang_9f_full_3728|Lang_9f_full_3729|Lang_9f_full_3730,1369,230,1599,0.0,0.0,3.519,success,
2026-07-05T13:50:33,gpt-4o-mini,1619,5,Lang_9f_full_3731|Lang_9f_full_3732|Lang_9f_full_3733|Lang_9f_full_3734|Lang_9f_full_3735,1357,251,1608,0.0,0.0,3.901,success,
2026-07-05T13:50:37,gpt-4o-mini,1620,5,Lang_9f_full_3736|Lang_9f_full_3737|Lang_9f_full_3738|Lang_9f_full_3739|Lang_9f_full_3740,1336,229,1565,0.0,0.0,3.242,success,
2026-07-05T13:50:40,gpt-4o-mini,1621,5,Lang_9f_full_3741|Lang_9f_full_3742|Lang_9f_full_3743|Lang_9f_full_3744|Lang_9f_full_3745,1331,228,1559,0.0,0.0,3.418,success,
2026-07-05T13:50:44,gpt-4o-mini,1622,5,Lang_9f_full_3746|Lang_9f_full_3747|Lang_9f_full_3748|Lang_9f_full_3749|Lang_9f_full_3750,1328,253,1581,0.0,0.0,3.793,success,
2026-07-05T13:50:48,gpt-4o-mini,1623,5,Lang_9f_full_3751|Lang_9f_full_3752|Lang_9f_full_3753|Lang_9f_full_3754|Lang_9f_full_3755,1348,257,1605,0.0,0.0,4.383,success,
2026-07-05T13:50:52,gpt-4o-mini,1624,5,Lang_9f_full_3756|Lang_9f_full_3757|Lang_9f_full_3758|Lang_9f_full_3759|Lang_9f_full_3760,1383,248,1631,0.0,0.0,4.035,success,
2026-07-05T13:50:56,gpt-4o-mini,1625,5,Lang_9f_full_3761|Lang_9f_full_3762|Lang_9f_full_3763|Lang_9f_full_3764|Lang_9f_full_3765,1349,248,1597,0.0,0.0,3.676,success,
2026-07-05T13:51:00,gpt-4o-mini,1626,5,Lang_9f_full_3766|Lang_9f_full_3767|Lang_9f_full_3768|Lang_9f_full_3769|Lang_9f_full_3770,1363,266,1629,0.0,0.0,4.372,success,
2026-07-05T13:51:04,gpt-4o-mini,1627,5,Lang_9f_full_3771|Lang_9f_full_3772|Lang_9f_full_3773|Lang_9f_full_3774|Lang_9f_full_3775,1336,246,1582,0.0,0.0,4.426,success,
2026-07-05T13:51:09,gpt-4o-mini,1628,5,Lang_9f_full_3776|Lang_9f_full_3777|Lang_9f_full_3778|Lang_9f_full_3779|Lang_9f_full_3780,1324,239,1563,0.0,0.0,4.205,success,
2026-07-05T13:51:13,gpt-4o-mini,1629,5,Lang_9f_full_3781|Lang_9f_full_3782|Lang_9f_full_3783|Lang_9f_full_3784|Lang_9f_full_3785,1359,242,1601,0.0,0.0,3.611,success,
2026-07-05T13:51:17,gpt-4o-mini,1630,5,Lang_9f_full_3786|Lang_9f_full_3787|Lang_9f_full_3788|Lang_9f_full_3789|Lang_9f_full_3790,1451,242,1693,0.0,0.0,3.535,success,
2026-07-05T13:51:20,gpt-4o-mini,1631,5,Lang_9f_full_3791|Lang_9f_full_3792|Lang_9f_full_3793|Lang_9f_full_3794|Lang_9f_full_3795,1545,235,1780,0.0,0.0,3.398,success,
2026-07-05T13:51:24,gpt-4o-mini,1632,5,Lang_9f_full_3796|Lang_9f_full_3797|Lang_9f_full_3798|Lang_9f_full_3799|Lang_9f_full_3800,1655,233,1888,0.0,0.0,3.204,success,
2026-07-05T13:51:27,gpt-4o-mini,1633,5,Lang_9f_full_3801|Lang_9f_full_3802|Lang_9f_full_3803|Lang_9f_full_3804|Lang_9f_full_3805,1314,224,1538,0.0,0.0,3.59,success,
2026-07-05T13:51:31,gpt-4o-mini,1634,5,Lang_9f_full_3806|Lang_9f_full_3807|Lang_9f_full_3808|Lang_9f_full_3809|Lang_9f_full_3810,1258,260,1518,0.0,0.0,5.034,success,
2026-07-05T13:51:36,gpt-4o-mini,1635,5,Lang_9f_full_3811|Lang_9f_full_3812|Lang_9f_full_3813|Lang_9f_full_3814|Lang_9f_full_3815,1318,244,1562,0.0,0.0,3.498,success,
2026-07-05T13:51:39,gpt-4o-mini,1636,5,Lang_9f_full_3816|Lang_9f_full_3817|Lang_9f_full_3818|Lang_9f_full_3819|Lang_9f_full_3820,1301,248,1549,0.0,0.0,3.906,success,
2026-07-05T13:51:43,gpt-4o-mini,1637,5,Lang_9f_full_3821|Lang_9f_full_3822|Lang_9f_full_3823|Lang_9f_full_3824|Lang_9f_full_3825,1319,232,1551,0.0,0.0,3.355,success,
2026-07-05T13:51:47,gpt-4o-mini,1638,5,Lang_9f_full_3826|Lang_9f_full_3827|Lang_9f_full_3828|Lang_9f_full_3829|Lang_9f_full_3830,1331,227,1558,0.0,0.0,3.461,success,
2026-07-05T13:51:50,gpt-4o-mini,1639,5,Lang_9f_full_3831|Lang_9f_full_3832|Lang_9f_full_3833|Lang_9f_full_3834|Lang_9f_full_3835,1271,223,1494,0.0,0.0,2.934,success,
2026-07-05T13:51:53,gpt-4o-mini,1640,5,Lang_9f_full_3836|Lang_9f_full_3837|Lang_9f_full_3838|Lang_9f_full_3839|Lang_9f_full_3840,1304,232,1536,0.0,0.0,3.411,success,
2026-07-05T13:51:57,gpt-4o-mini,1641,5,Lang_9f_full_3841|Lang_9f_full_3842|Lang_9f_full_3843|Lang_9f_full_3844|Lang_9f_full_3845,1420,230,1650,0.0,0.0,3.613,success,
2026-07-05T13:52:00,gpt-4o-mini,1642,5,Lang_9f_full_3846|Lang_9f_full_3847|Lang_9f_full_3848|Lang_9f_full_3849|Lang_9f_full_3850,1323,251,1574,0.0,0.0,4.167,success,
2026-07-05T13:52:05,gpt-4o-mini,1643,5,Lang_9f_full_3851|Lang_9f_full_3852|Lang_9f_full_3853|Lang_9f_full_3854|Lang_9f_full_3855,1594,218,1812,0.0,0.0,3.334,success,
2026-07-05T13:52:08,gpt-4o-mini,1644,5,Lang_9f_full_3856|Lang_9f_full_3857|Lang_9f_full_3858|Lang_9f_full_3859|Lang_9f_full_3860,1502,219,1721,0.0,0.0,3.311,success,
2026-07-05T13:52:11,gpt-4o-mini,1645,5,Lang_9f_full_3861|Lang_9f_full_3862|Lang_9f_full_3863|Lang_9f_full_3864|Lang_9f_full_3865,1657,227,1884,0.0,0.0,3.182,success,
2026-07-05T13:52:15,gpt-4o-mini,1646,5,Lang_9f_full_3866|Lang_9f_full_3867|Lang_9f_full_3868|Lang_9f_full_3869|Lang_9f_full_3870,1281,237,1518,0.0,0.0,3.634,success,
2026-07-05T13:52:18,gpt-4o-mini,1647,5,Lang_9f_full_3871|Lang_9f_full_3872|Lang_9f_full_3873|Lang_9f_full_3874|Lang_9f_full_3875,1376,237,1613,0.0,0.0,3.552,success,
2026-07-05T13:52:22,gpt-4o-mini,1648,5,Lang_9f_full_3876|Lang_9f_full_3877|Lang_9f_full_3878|Lang_9f_full_3879|Lang_9f_full_3880,1410,237,1647,0.0,0.0,3.261,success,
2026-07-05T13:52:25,gpt-4o-mini,1649,5,Lang_9f_full_3881|Lang_9f_full_3882|Lang_9f_full_3883|Lang_9f_full_3884|Lang_9f_full_3885,1287,233,1520,0.0,0.0,4.049,success,
2026-07-05T13:52:29,gpt-4o-mini,1650,5,Lang_9f_full_3886|Lang_9f_full_3887|Lang_9f_full_3888|Lang_9f_full_3889|Lang_9f_full_3890,1278,224,1502,0.0,0.0,3.26,success,
2026-07-05T13:52:33,gpt-4o-mini,1651,5,Lang_9f_full_3891|Lang_9f_full_3892|Lang_9f_full_3893|Lang_9f_full_3894|Lang_9f_full_3895,1378,224,1602,0.0,0.0,3.474,success,
2026-07-05T13:52:36,gpt-4o-mini,1652,5,Lang_9f_full_3896|Lang_9f_full_3897|Lang_9f_full_3898|Lang_9f_full_3899|Lang_9f_full_3900,1479,244,1723,0.0,0.0,3.803,success,
2026-07-05T13:52:40,gpt-4o-mini,1653,5,Lang_9f_full_3901|Lang_9f_full_3902|Lang_9f_full_3903|Lang_9f_full_3904|Lang_9f_full_3905,1490,246,1736,0.0,0.0,3.52,success,
2026-07-05T13:52:44,gpt-4o-mini,1654,5,Lang_9f_full_3906|Lang_9f_full_3907|Lang_9f_full_3908|Lang_9f_full_3909|Lang_9f_full_3910,1603,225,1828,0.0,0.0,3.279,success,
2026-07-05T13:52:47,gpt-4o-mini,1655,5,Lang_9f_full_3911|Lang_9f_full_3912|Lang_9f_full_3913|Lang_9f_full_3914|Lang_9f_full_3915,1397,224,1621,0.0,0.0,3.179,success,
2026-07-05T13:52:50,gpt-4o-mini,1656,5,Lang_9f_full_3916|Lang_9f_full_3917|Lang_9f_full_3918|Lang_9f_full_3919|Lang_9f_full_3920,1360,230,1590,0.0,0.0,4.47,success,
2026-07-05T13:52:55,gpt-4o-mini,1657,5,Lang_9f_full_3921|Lang_9f_full_3922|Lang_9f_full_3923|Lang_9f_full_3924|Lang_9f_full_3925,1293,237,1530,0.0,0.0,3.583,success,
2026-07-05T13:52:58,gpt-4o-mini,1658,5,Lang_9f_full_3926|Lang_9f_full_3927|Lang_9f_full_3928|Lang_9f_full_3929|Lang_9f_full_3930,1281,236,1517,0.0,0.0,4.377,success,
2026-07-05T13:53:03,gpt-4o-mini,1659,5,Lang_9f_full_3931|Lang_9f_full_3932|Lang_9f_full_3933|Lang_9f_full_3934|Lang_9f_full_3935,1275,244,1519,0.0,0.0,3.523,success,
2026-07-05T13:53:06,gpt-4o-mini,1660,5,Lang_9f_full_3936|Lang_9f_full_3937|Lang_9f_full_3938|Lang_9f_full_3939|Lang_9f_full_3940,1488,238,1726,0.0,0.0,3.244,success,
2026-07-05T13:53:10,gpt-4o-mini,1661,5,Lang_9f_full_3941|Lang_9f_full_3942|Lang_9f_full_3943|Lang_9f_full_3944|Lang_9f_full_3945,1704,225,1929,0.0,0.0,3.168,success,
2026-07-05T13:53:13,gpt-4o-mini,1662,5,Lang_9f_full_3946|Lang_9f_full_3947|Lang_9f_full_3948|Lang_9f_full_3949|Lang_9f_full_3950,1499,235,1734,0.0,0.0,3.369,success,
2026-07-05T13:53:16,gpt-4o-mini,1663,5,Lang_9f_full_3951|Lang_9f_full_3952|Lang_9f_full_3953|Lang_9f_full_3954|Lang_9f_full_3955,1630,228,1858,0.0,0.0,4.246,success,
2026-07-05T13:53:21,gpt-4o-mini,1664,5,Lang_9f_full_3956|Lang_9f_full_3957|Lang_9f_full_3958|Lang_9f_full_3959|Lang_9f_full_3960,1561,218,1779,0.0,0.0,3.395,success,
2026-07-05T13:53:24,gpt-4o-mini,1665,5,Lang_9f_full_3961|Lang_9f_full_3962|Lang_9f_full_3963|Lang_9f_full_3964|Lang_9f_full_3965,1789,247,2036,0.0,0.0,3.698,success,
2026-07-05T13:53:28,gpt-4o-mini,1666,5,Lang_9f_full_3966|Lang_9f_full_3967|Lang_9f_full_3968|Lang_9f_full_3969|Lang_9f_full_3970,1431,233,1664,0.0,0.0,3.191,success,
2026-07-05T13:53:31,gpt-4o-mini,1667,5,Lang_9f_full_3971|Lang_9f_full_3972|Lang_9f_full_3973|Lang_9f_full_3974|Lang_9f_full_3975,1399,242,1641,0.0,0.0,3.268,success,
2026-07-05T13:53:34,gpt-4o-mini,1668,5,Lang_9f_full_3976|Lang_9f_full_3977|Lang_9f_full_3978|Lang_9f_full_3979|Lang_9f_full_3980,1428,229,1657,0.0,0.0,3.088,success,
2026-07-05T13:53:37,gpt-4o-mini,1669,5,Lang_9f_full_3981|Lang_9f_full_3982|Lang_9f_full_3983|Lang_9f_full_3984|Lang_9f_full_3985,1452,222,1674,0.0,0.0,3.385,success,
2026-07-05T13:53:41,gpt-4o-mini,1670,5,Lang_9f_full_3986|Lang_9f_full_3987|Lang_9f_full_3988|Lang_9f_full_3989|Lang_9f_full_3990,1433,253,1686,0.0,0.0,3.526,success,
2026-07-05T13:53:44,gpt-4o-mini,1671,5,Lang_9f_full_3991|Lang_9f_full_3992|Lang_9f_full_3993|Lang_9f_full_3994|Lang_9f_full_3995,1381,222,1603,0.0,0.0,3.409,success,
2026-07-05T13:53:48,gpt-4o-mini,1672,5,Lang_9f_full_3996|Lang_9f_full_3997|Lang_9f_full_3998|Lang_9f_full_3999|Lang_9f_full_4000,1401,228,1629,0.0,0.0,3.084,success,
2026-07-05T13:53:51,gpt-4o-mini,1673,5,Lang_9f_full_4001|Lang_9f_full_4002|Lang_9f_full_4003|Lang_9f_full_4004|Lang_9f_full_4005,1367,225,1592,0.0,0.0,3.74,success,
2026-07-05T13:53:55,gpt-4o-mini,1674,5,Lang_9f_full_4006|Lang_9f_full_4007|Lang_9f_full_4008|Lang_9f_full_4009|Lang_9f_full_4010,1295,220,1515,0.0,0.0,3.161,success,
2026-07-05T13:53:58,gpt-4o-mini,1675,5,Lang_9f_full_4011|Lang_9f_full_4012|Lang_9f_full_4013|Lang_9f_full_4014|Lang_9f_full_4015,1312,241,1553,0.0,0.0,3.568,success,
2026-07-05T13:54:02,gpt-4o-mini,1676,5,Lang_9f_full_4016|Lang_9f_full_4017|Lang_9f_full_4018|Lang_9f_full_4019|Lang_9f_full_4020,1381,232,1613,0.0,0.0,3.43,success,
2026-07-05T13:54:05,gpt-4o-mini,1677,5,Lang_9f_full_4021|Lang_9f_full_4022|Lang_9f_full_4023|Lang_9f_full_4024|Lang_9f_full_4025,1522,235,1757,0.0,0.0,4.176,success,
2026-07-05T13:54:09,gpt-4o-mini,1678,5,Lang_9f_full_4026|Lang_9f_full_4027|Lang_9f_full_4028|Lang_9f_full_4029|Lang_9f_full_4030,1475,235,1710,0.0,0.0,3.812,success,
2026-07-05T13:54:13,gpt-4o-mini,1679,5,Lang_9f_full_4031|Lang_9f_full_4032|Lang_9f_full_4033|Lang_9f_full_4034|Lang_9f_full_4035,1665,233,1898,0.0,0.0,3.631,success,
2026-07-05T13:54:17,gpt-4o-mini,1680,5,Lang_9f_full_4036|Lang_9f_full_4037|Lang_9f_full_4038|Lang_9f_full_4039|Lang_9f_full_4040,1542,236,1778,0.0,0.0,3.837,success,
2026-07-05T13:54:21,gpt-4o-mini,1681,5,Lang_9f_full_4041|Lang_9f_full_4042|Lang_9f_full_4043|Lang_9f_full_4044|Lang_9f_full_4045,1688,235,1923,0.0,0.0,3.678,success,
2026-07-05T13:54:25,gpt-4o-mini,1682,5,Lang_9f_full_4046|Lang_9f_full_4047|Lang_9f_full_4048|Lang_9f_full_4049|Lang_9f_full_4050,1524,228,1752,0.0,0.0,3.221,success,
2026-07-05T13:54:28,gpt-4o-mini,1683,5,Lang_9f_full_4051|Lang_9f_full_4052|Lang_9f_full_4053|Lang_9f_full_4054|Lang_9f_full_4055,1490,229,1719,0.0,0.0,3.101,success,
2026-07-05T13:54:31,gpt-4o-mini,1684,5,Lang_9f_full_4056|Lang_9f_full_4057|Lang_9f_full_4058|Lang_9f_full_4059|Lang_9f_full_4060,1654,243,1897,0.0,0.0,3.638,success,
2026-07-05T13:54:35,gpt-4o-mini,1685,5,Lang_9f_full_4061|Lang_9f_full_4062|Lang_9f_full_4063|Lang_9f_full_4064|Lang_9f_full_4065,1769,231,2000,0.0,0.0,3.337,success,
2026-07-05T13:54:38,gpt-4o-mini,1686,5,Lang_9f_full_4066|Lang_9f_full_4067|Lang_9f_full_4068|Lang_9f_full_4069|Lang_9f_full_4070,1459,230,1689,0.0,0.0,3.402,success,
2026-07-05T13:54:42,gpt-4o-mini,1687,5,Lang_9f_full_4071|Lang_9f_full_4072|Lang_9f_full_4073|Lang_9f_full_4074|Lang_9f_full_4075,1379,239,1618,0.0,0.0,3.132,success,
2026-07-05T13:54:45,gpt-4o-mini,1688,5,Lang_9f_full_4076|Lang_9f_full_4077|Lang_9f_full_4078|Lang_9f_full_4079|Lang_9f_full_4080,1295,248,1543,0.0,0.0,3.586,success,
2026-07-05T13:54:48,gpt-4o-mini,1689,5,Lang_9f_full_4081|Lang_9f_full_4082|Lang_9f_full_4083|Lang_9f_full_4084|Lang_9f_full_4085,1358,226,1584,0.0,0.0,3.195,success,
2026-07-05T13:54:52,gpt-4o-mini,1690,5,Lang_9f_full_4086|Lang_9f_full_4087|Lang_9f_full_4088|Lang_9f_full_4089|Lang_9f_full_4090,1291,223,1514,0.0,0.0,2.921,success,
2026-07-05T13:54:55,gpt-4o-mini,1691,5,Lang_9f_full_4091|Lang_9f_full_4092|Lang_9f_full_4093|Lang_9f_full_4094|Lang_9f_full_4095,1355,232,1587,0.0,0.0,3.068,success,
2026-07-05T13:54:58,gpt-4o-mini,1692,5,Lang_9f_full_4096|Lang_9f_full_4097|Lang_9f_full_4098|Lang_9f_full_4099|Lang_9f_full_4100,1406,233,1639,0.0,0.0,3.159,success,
2026-07-05T13:55:01,gpt-4o-mini,1693,5,Lang_9f_full_4101|Lang_9f_full_4102|Lang_9f_full_4103|Lang_9f_full_4104|Lang_9f_full_4105,1484,241,1725,0.0,0.0,4.02,success,
2026-07-05T13:55:05,gpt-4o-mini,1694,5,Lang_9f_full_4106|Lang_9f_full_4107|Lang_9f_full_4108|Lang_9f_full_4109|Lang_9f_full_4110,1404,222,1626,0.0,0.0,3.564,success,
2026-07-05T13:55:09,gpt-4o-mini,1695,5,Lang_9f_full_4111|Lang_9f_full_4112|Lang_9f_full_4113|Lang_9f_full_4114|Lang_9f_full_4115,1449,230,1679,0.0,0.0,3.197,success,
