mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by,killed
Lang_10f_full_1097,Lang,10f,org.apache.commons.lang3.StringUtils,startsWith,6274,NegateConditionalsMutator,if (prefix.length() > str.length()) {,if (prefix.length() <= str.length()) {,"   6270:     private static boolean startsWith(CharSequence str, CharSequence prefix, boolean ignoreCase) {
   6271:         if (str == null || prefix == null) {
   6272:             return str == null && prefix == null;
   6273:         }
>> 6274:         if (prefix.length() > str.length()) {
   6275:             return false;
   6276:         }
   6277:         return CharSequenceUtils.regionMatches(str, ignoreCase, 0, prefix, 0, prefix.length());
   6278:     }",5,Negating a condition can reveal logical flaws in test cases.,success,done,2026-07-05T03:29:56,gpt-4o-mini,1417,237,1654,0.0,3.091,1969,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_8744,Lang,7f,org.apache.commons.lang3.time.FastDateFormat,getTimeInstance,257,NullReturnValsMutator,"return cache.getDateTimeInstance(null, style, null, locale);",return null;,"   253:      *  pattern defined
   254:      * @since 2.1
   255:      */
   256:     public static FastDateFormat getTimeInstance(int style, Locale locale) {
>> 257:         return cache.getDateTimeInstance(null, style, null, locale);
   258:     }
   259: 
   260:     /**
   261:      * <p>Gets a time formatter instance using the specified style and",5,"Similar to the previous, returning null tests null safety in the method.",success,done,2026-07-05T00:57:55,gpt-4o-mini,1301,249,1550,0.0,3.451,7351,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_7074,Lang,7f,org.apache.commons.lang3.text.ExtendedMessageFormat,seekNonWs,453,NegateConditionalsMutator,} while (len > 0 && pos.getIndex() < pattern.length());,} while (len <= 0 && pos.getIndex() < pattern.length());,"   449:         char[] buffer = pattern.toCharArray();
   450:         do {
   451:             len = StrMatcher.splitMatcher().isMatch(buffer, pos.getIndex());
   452:             pos.setIndex(pos.getIndex() + len);
>> 453:         } while (len > 0 && pos.getIndex() < pattern.length());
   454:     }
   455: 
   456:     /**
   457:      * Convenience method to advance parse position by 1",5,"Negates condition, likely to reveal test weaknesses.",success,done,2026-07-05T00:37:11,gpt-4o-mini,1458,230,1688,0.0,10.322,8411,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_7f_full_4369,Lang,7f,org.apache.commons.lang3.math.NumberUtils,max,948,NegateConditionalsMutator,if (array[j] > max) {,if (array[j] <= max) {,"   944:     
   945:         // Finds and returns max
   946:         int max = array[0];
   947:         for (int j = 1; j < array.length; j++) {
>> 948:             if (array[j] > max) {
   949:                 max = array[j];
   950:             }
   951:         }
   952:     ",5,Inverting comparison can reveal logic flaws in tests.,success,done,2026-07-05T00:01:44,gpt-4o-mini,1320,225,1545,0.0,5.436,11188,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_8193,Lang,10f,org.apache.commons.lang3.reflect.ConstructorUtils,invokeExactConstructor,174,NegateConditionalsMutator,if (args == null) {,if (args != null) {,"   170:      */
   171:     public static <T> T invokeExactConstructor(Class<T> cls, Object[] args,
   172:             Class<?>[] parameterTypes) throws NoSuchMethodException, IllegalAccessException,
   173:             InvocationTargetException, InstantiationException {
>> 174:         if (args == null) {
   175:             args = ArrayUtils.EMPTY_OBJECT_ARRAY;
   176:         }
   177:         if (parameterTypes == null) {
   178:             parameterTypes = ArrayUtils.EMPTY_CLASS_ARRAY;",5,Negating conditionals can reveal flaws in argument validation.,success,done,2026-07-05T12:48:20,gpt-4o-mini,1348,229,1577,0.0,3.629,6043,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_1763,Lang,9f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2423,ConditionalsBoundaryMutator,if (startIndex < 0) {,if (startIndex <= 0) {,"   2419:     public static int lastIndexOf(double[] array, double valueToFind, int startIndex, double tolerance) {
   2420:         if (ArrayUtils.isEmpty(array)) {
   2421:             return INDEX_NOT_FOUND;
   2422:         }
>> 2423:         if (startIndex < 0) {
   2424:             return INDEX_NOT_FOUND;
   2425:         } else if (startIndex >= array.length) {
   2426:             startIndex = array.length - 1;
   2427:         }",5,Boundary condition change is likely to reveal flaws in index handling.,success,done,2026-07-05T13:24:53,gpt-4o-mini,1382,241,1623,0.0,4.461,3923,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_7f_full_2593,Lang,7f,org.apache.commons.lang3.Conversion,binaryBeMsb0ToHexDigit,522,MathMutator,if (src.length > srcPos + 1 && src[srcPos + 1]) {,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   518:         System.arraycopy(src, beSrcPos + 1 - srcLen, paddedSrc, 4 - srcLen, srcLen);
   519:         src = paddedSrc;
   520:         srcPos = 0;
   521:         if (src[srcPos]) {
>> 522:             if (src.length > srcPos + 1 && src[srcPos + 1]) {
   523:                 if (src.length > srcPos + 2 && src[srcPos + 2]) {
   524:                     if (src.length > srcPos + 3 && src[srcPos + 3]) {
   525:                         return 'f';
   526:                     } else {",5,"Changes logical condition, likely to reveal test suite weaknesses.",success,done,2026-07-04T23:25:24,gpt-4o-mini,1665,242,1907,0.0,4.515,4150,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_7f_full_9657,Lang,7f,org.apache.commons.lang3.concurrent.BasicThreadFactory$Builder,build,380,NullReturnValsMutator,return factory;,replaced return value with null for org/apache/commons/lang3/concurrent/BasicThreadFactory$Builder::build,"   375:          */
   376:         @Override
   377:         public BasicThreadFactory build() {
   378:             BasicThreadFactory factory = new BasicThreadFactory(this);
   379:             reset();
>> 380:             return factory;
   381:         }
   382:     }
   383: }",5,"Returning null can lead to NullPointerExceptions, revealing test weaknesses.",success,done,2026-07-05T01:10:08,gpt-4o-mini,1410,235,1645,0.0,3.61,87,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_1839,Lang,9f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,1691,PrimitiveReturnsMutator,return INDEX_NOT_FOUND;,return 0;,"   1687:         if (array == null) {
   1688:             return INDEX_NOT_FOUND;
   1689:         }
   1690:         if (startIndex < 0) {
>> 1691:             return INDEX_NOT_FOUND;
   1692:         } else if (startIndex >= array.length) {
   1693:             startIndex = array.length - 1;
   1694:         }
   1695:         if (objectToFind == null) {",5,Altering return value in a critical check can expose flaws.,success,done,2026-07-05T13:25:56,gpt-4o-mini,1410,228,1638,0.0,4.268,5274,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_5823,Lang,9f,org.apache.commons.lang3.text.StrSubstitutor,replace,464,NegateConditionalsMutator,if (source == null) {,if (source != null) {,"   460:      * @param source  the source to replace in, null returns null
   461:      * @return the result of the replace operation
   462:      */
   463:     public String replace(Object source) {
>> 464:         if (source == null) {
   465:             return null;
   466:         }
   467:         StrBuilder buf = new StrBuilder().append(source);
   468:         substitute(buf, 0, buf.length());",5,Negating a null check can expose flaws in handling null inputs.,success,done,2026-07-05T14:16:38,gpt-4o-mini,1289,243,1532,0.0,4.069,9634,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_5233,Lang,9f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,598,NegateConditionalsMutator,if ((ch0 == 't' || ch0 == 'T') &&,if ((ch0 != 't' || ch0 == 'T') &&,"   594:                 char ch0 = str.charAt(0);
   595:                 char ch1 = str.charAt(1);
   596:                 char ch2 = str.charAt(2);
   597:                 char ch3 = str.charAt(3);
>> 598:                 if ((ch0 == 't' || ch0 == 'T') &&
   599:                     (ch1 == 'r' || ch1 == 'R') &&
   600:                     (ch2 == 'u' || ch2 == 'U') &&
   601:                     (ch3 == 'e' || ch3 == 'E') ) {
   602:                     return Boolean.TRUE;",5,Unique mutation likely to expose test weaknesses.,success,done,2026-07-05T14:09:12,gpt-4o-mini,1671,217,1888,0.0,3.01,6691,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_5151,Lang,6f,org.apache.commons.lang3.time.DateUtils,isSameInstant,203,NegateConditionalsMutator,return date1.getTime() == date2.getTime();,return date1.getTime() != date2.getTime();,"   199:     public static boolean isSameInstant(Date date1, Date date2) {
   200:         if (date1 == null || date2 == null) {
   201:             throw new IllegalArgumentException(""The date must not be null"");
   202:         }
>> 203:         return date1.getTime() == date2.getTime();
   204:     }
   205: 
   206:     /**
   207:      * <p>Checks if two calendar objects represent the same instant in time.</p>",5,"Inverts the return value, directly tests the equality logic, likely to reveal flaws in test cases.",success,done,2026-07-05T02:19:13,gpt-4o-mini,1474,260,1734,0.0,3.585,2716,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_1080,Lang,7f,org.apache.commons.lang3.StringUtils,rightPad,5167,NegateConditionalsMutator,if (pads <= 0) {,if (pads > 0) {,"   5163:         }
   5164:         int padLen = padStr.length();
   5165:         int strLen = str.length();
   5166:         int pads = size - strLen;
>> 5167:         if (pads <= 0) {
   5168:             return str; // returns original String when possible
   5169:         }
   5170:         if (padLen == 1 && pads <= PAD_LIMIT) {
   5171:             return rightPad(str, size, padStr.charAt(0));",5,Negating condition on pads could lead to incorrect padding behavior.,success,done,2026-07-04T23:05:00,gpt-4o-mini,1424,232,1656,0.0,4.809,11310,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_1901,Lang,8f,org.apache.commons.lang3.ArrayUtils,nullToEmpty,751,NullReturnValsMutator,return EMPTY_BYTE_OBJECT_ARRAY;,return null;,"   747:      * @since 2.5
   748:      */
   749:     public static Byte[] nullToEmpty(Byte[] array) {
   750:         if (array == null || array.length == 0) {
>> 751:             return EMPTY_BYTE_OBJECT_ARRAY;
   752:         }
   753:         return array;
   754:     }
   755: ",5,"Null return value directly affects output, likely to reveal test weaknesses.",success,done,2026-07-05T15:20:22,gpt-4o-mini,1355,237,1592,0.0,3.171,12104,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_7911,Lang,8f,org.apache.commons.lang3.JavaVersion,atLeast,115,NegateConditionalsMutator,return this.value >= requiredVersion.value;,return this.value < requiredVersion.value;,"   111:      * @param requiredVersion  the version to check against, not null
   112:      * @return true if this version is equal to or greater than the specified version
   113:      */
   114:     public boolean atLeast(JavaVersion requiredVersion) {
>> 115:         return this.value >= requiredVersion.value;
   116:     }
   117: 
   118:     /**
   119:      * Transforms the given string with a Java version number to the",5,Negation can reveal flaws in version comparison logic.,success,done,2026-07-05T16:34:17,gpt-4o-mini,1412,217,1629,0.0,2.825,2603,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_4356,Lang,6f,org.apache.commons.lang3.math.NumberUtils,max,987,VoidMethodCallMutator,validateArray(array);,// removed method call: validateArray(array);,"   983:      * @throws IllegalArgumentException if <code>array</code> is empty
   984:      */
   985:     public static byte max(byte[] array) {
   986:         // Validates input
>> 987:         validateArray(array);
   988:     
   989:         // Finds and returns max
   990:         byte max = array[0];
   991:         for (int i = 1; i < array.length; i++) {",5,Removing validation may lead to significant failures.,success,done,2026-07-05T02:09:28,gpt-4o-mini,1287,222,1509,0.0,3.682,12529,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_6777,Lang,6f,org.apache.commons.lang3.text.StrSubstitutor,replaceIn,482,NegateConditionalsMutator,if (source == null) {,if (source != null) {,"   478:      * @param source  the buffer to replace in, updated, null returns zero
   479:      * @return true if altered
   480:      */
   481:     public boolean replaceIn(StringBuffer source) {
>> 482:         if (source == null) {
   483:             return false;
   484:         }
   485:         return replaceIn(source, 0, source.length());
   486:     }",5,Negating a null check in replaceIn method tests robustness against null sources.,success,done,2026-07-05T02:38:20,gpt-4o-mini,1311,247,1558,0.0,10.082,11405,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_4593,Lang,8f,org.apache.commons.lang3.builder.CompareToBuilder,append,776,NullReturnValsMutator,return this;,return null;,"   772:             return this;
   773:         }
   774:         if (lhs == null) {
   775:             comparison = -1;
>> 776:             return this;
   777:         }
   778:         if (rhs == null) {
   779:             comparison = +1;
   780:             return this;",5,Testing null return here is crucial for robustness.,success,done,2026-07-05T15:53:36,gpt-4o-mini,1310,234,1544,0.0,3.373,465,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_4632,Lang,8f,org.apache.commons.lang3.builder.CompareToBuilder,reflectionCompare,282,NegateConditionalsMutator,if (!lhsClazz.isInstance(rhs)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   278:         if (lhs == null || rhs == null) {
   279:             throw new NullPointerException();
   280:         }
   281:         Class<?> lhsClazz = lhs.getClass();
>> 282:         if (!lhsClazz.isInstance(rhs)) {
   283:             throw new ClassCastException();
   284:         }
   285:         CompareToBuilder compareToBuilder = new CompareToBuilder();
   286:         reflectionAppend(lhs, rhs, lhsClazz, compareToBuilder, compareTransients, excludeFields);",5,Negating instance checks can reveal class cast issues.,success,done,2026-07-05T15:54:02,gpt-4o-mini,1415,233,1648,0.0,3.395,12759,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_2929,Lang,7f,org.apache.commons.lang3.Conversion,byteToBinary,1662,MathMutator,dst[dstPos + i] = ((0x1 & (src >> shift)) != 0);,PIT_MUTATION_DESCRIPTION: Replaced bitwise AND with OR,"   1658:         }
   1659:         int shift = 0;
   1660:         for (int i = 0; i < nBools; i++ ) {
   1661:             shift = i * 1 + srcPos;
>> 1662:             dst[dstPos + i] = ((0x1 & (src >> shift)) != 0);
   1663:         }
   1664:         return dst;
   1665:     }
   1666: ",5,"Replaces a critical bitwise operation, likely to reveal test weaknesses.",success,done,2026-07-04T23:29:48,gpt-4o-mini,1529,234,1763,0.0,6.063,9088,gpt4o_mini_top_percent,gpt4o_mini,1
