mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,reason,model,timestamp
Lang_10f_full_5770,Lang,10f,org.apache.commons.lang3.time.DurationFormatUtils,formatPeriod,392,MathMutator,milliseconds += 1000 * seconds;,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   388:             seconds += 60 * minutes;
   389:             minutes = 0;
   390:         }
   391:         if (!Token.containsTokenWithValue(tokens, s)) {
>> 392:             milliseconds += 1000 * seconds;
   393:             seconds = 0;
   394:         }
   395: 
   396:         return format(tokens, years, months, days, hours, minutes, seconds, milliseconds, padWithZeros);",5,"The mutation changes the fundamental arithmetic operation affecting the calculation of milliseconds, which is crucial for the method's behavior and output.",gpt-4o-mini,2026-07-08T13:39:07.424801+00:00
Lang_10f_full_5771,Lang,10f,org.apache.commons.lang3.time.DurationFormatUtils,formatPeriod,297,NegateConditionalsMutator,while (milliseconds < 0) {,while (milliseconds >= 0) {,"   293:         int months = end.get(Calendar.MONTH) - start.get(Calendar.MONTH);
   294:         int years = end.get(Calendar.YEAR) - start.get(Calendar.YEAR);
   295: 
   296:         // each initial estimate is adjusted in case it is under 0
>> 297:         while (milliseconds < 0) {
   298:             milliseconds += 1000;
   299:             seconds -= 1;
   300:         }
   301:         while (seconds < 0) {",5,"The mutation changes the loop condition significantly, potentially altering the behavior of time formatting, which is critical for the method's functionality.",gpt-4o-mini,2026-07-08T13:39:09.168216+00:00
Lang_10f_full_5817,Lang,10f,org.apache.commons.lang3.text.StrSubstitutor,getEscapeChar,737,PrimitiveReturnsMutator,return this.escapeChar;,return 0;,"   733:      *
   734:      * @return the character used for escaping variable references
   735:      */
   736:     public char getEscapeChar() {
>> 737:         return this.escapeChar;
   738:     }
   739: 
   740:     /**
   741:      * Sets the escape character.",5,"The mutation changes the return value from a specific escape character to a default value, which is likely to affect the behavior of any code relying on this method, making it a meaningful semantic change.",gpt-4o-mini,2026-07-08T13:39:12.715960+00:00
Lang_10f_full_5863,Lang,10f,org.apache.commons.lang3.text.StrSubstitutor,replaceIn,483,BooleanTrueReturnValsMutator,return false;,return true;,"   479:      * @return true if altered
   480:      */
   481:     public boolean replaceIn(StringBuffer source) {
   482:         if (source == null) {
>> 483:             return false;
   484:         }
   485:         return replaceIn(source, 0, source.length());
   486:     }
   487: ",5,"The mutation changes the return value from false to true, which directly affects the method's behavior and can reveal important test cases related to null handling.",gpt-4o-mini,2026-07-08T13:39:22.100863+00:00
Lang_10f_full_5875,Lang,10f,org.apache.commons.lang3.text.StrSubstitutor,replaceIn,541,NegateConditionalsMutator,if (source == null) {,if (source != null) {,"   537:      * @param length  the length within the builder to be processed, must be valid
   538:      * @return true if altered
   539:      */
   540:     public boolean replaceIn(StrBuilder source, int offset, int length) {
>> 541:         if (source == null) {
   542:             return false;
   543:         }
   544:         return substitute(source, offset, length);
   545:     }",5,"The mutation changes the fundamental behavior of null handling in the method, which is critical for its functionality and can reveal important test cases.",gpt-4o-mini,2026-07-08T13:39:23.856530+00:00
Lang_10f_full_5876,Lang,10f,org.apache.commons.lang3.text.StrSubstitutor,replaceIn,544,BooleanFalseReturnValsMutator,"return substitute(source, offset, length);",return false;,"   540:     public boolean replaceIn(StrBuilder source, int offset, int length) {
   541:         if (source == null) {
   542:             return false;
   543:         }
>> 544:         return substitute(source, offset, length);
   545:     }
   546: 
   547:     //-----------------------------------------------------------------------
   548:     /**",5,"The mutation changes the return value to a constant false, which directly affects the method's behavior and can reveal important test cases related to the handling of the substitution logic.",gpt-4o-mini,2026-07-08T13:39:25.538892+00:00
Lang_10f_full_5880,Lang,10f,org.apache.commons.lang3.text.StrSubstitutor,resolveVariable,723,NegateConditionalsMutator,if (resolver == null) {,if (resolver != null) {,"   719:      * @return the variable's value or <b>null</b> if the variable is unknown
   720:      */
   721:     protected String resolveVariable(String variableName, StrBuilder buf, int startPos, int endPos) {
   722:         StrLookup<?> resolver = getVariableResolver();
>> 723:         if (resolver == null) {
   724:             return null;
   725:         }
   726:         return resolver.lookup(variableName);
   727:     }",5,"The mutation changes the control flow significantly, affecting the method's core behavior of resolving variables, which is crucial for its functionality.",gpt-4o-mini,2026-07-08T13:39:27.146335+00:00
Lang_10f_full_5931,Lang,10f,org.apache.commons.lang3.text.StrSubstitutor,substitute,629,NegateConditionalsMutator,if (isEnableSubstitutionInVariables()) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   625:                             if (nestedVarCount == 0) {
   626:                                 String varName = new String(chars, startPos
   627:                                         + startMatchLen, pos - startPos
   628:                                         - startMatchLen);
>> 629:                                 if (isEnableSubstitutionInVariables()) {
   630:                                     StrBuilder bufName = new StrBuilder(varName);
   631:                                     substitute(bufName, 0, bufName.length());
   632:                                     varName = bufName.toString();
   633:                                 }",5,"The negation of a conditional directly affects the control flow and behavior of the substitution logic, making it crucial for testing the method's correctness.",gpt-4o-mini,2026-07-08T13:39:36.119558+00:00
Lang_10f_full_5942,Lang,10f,org.apache.commons.lang3.builder.ToStringBuilder,append,305,NullReturnValsMutator,return this;,return null;,"   301:      * @return this
   302:      */
   303:     public ToStringBuilder append(byte value) {
   304:         style.append(buffer, null, value);
>> 305:         return this;
   306:     }
   307: 
   308:     //----------------------------------------------------------------------------
   309: ",5,"The mutation changes the return value from a valid object to null, which tests the handling of null returns and can reveal important behavior in the method's consumers.",gpt-4o-mini,2026-07-08T13:39:39.549711+00:00
Lang_10f_full_5947,Lang,10f,org.apache.commons.lang3.builder.ToStringBuilder,append,388,VoidMethodCallMutator,"style.append(buffer, null, value);","// removed method call: style.append(buffer, null, value);","   384:      * @param value  the value to add to the <code>toString</code>
   385:      * @return this
   386:      */
   387:     public ToStringBuilder append(float value) {
>> 388:         style.append(buffer, null, value);
   389:         return this;
   390:     }
   391: 
   392:     //----------------------------------------------------------------------------",5,"The removal of the method call significantly alters the behavior of the append method, impacting the output of the toString representation, which is crucial for debugging and logging.",gpt-4o-mini,2026-07-08T13:39:41.568190+00:00
Lang_10f_full_5962,Lang,10f,org.apache.commons.lang3.builder.ToStringBuilder,append,711,NullReturnValsMutator,return this;,return null;,"   707:      * @return this
   708:      */
   709:     public ToStringBuilder append(String fieldName, float value) {
   710:         style.append(buffer, fieldName, value);
>> 711:         return this;
   712:     }
   713: 
   714:     /**
   715:      * <p>Append to the <code>toString</code> a <code>float</code>",5,"The mutation changes the return value from a valid object to null, which can significantly affect method chaining and overall behavior, making it highly relevant for testing.",gpt-4o-mini,2026-07-08T13:39:43.403499+00:00
Lang_10f_full_5984,Lang,10f,org.apache.commons.lang3.builder.ToStringBuilder,append,678,NullReturnValsMutator,return this;,return null;,"   674:      * @return this
   675:      */
   676:     public ToStringBuilder append(String fieldName, double[] array) {
   677:         style.append(buffer, fieldName, array, null);
>> 678:         return this;
   679:     }
   680: 
   681:     /**
   682:      * <p>Append to the <code>toString</code> a <code>double</code>",5,"The mutation changes the return value from a valid object to null, which can significantly affect the chaining behavior of the method and tests important functionality.",gpt-4o-mini,2026-07-08T13:39:45.468691+00:00
Lang_10f_full_5989,Lang,10f,org.apache.commons.lang3.builder.ToStringBuilder,append,743,VoidMethodCallMutator,"style.append(buffer, fieldName, array, Boolean.valueOf(fullDetail));","// removed method call: style.append(buffer, fieldName, array, Boolean.valueOf(fullDetail));","   739:      *  for summary info
   740:      * @return this
   741:      */
   742:     public ToStringBuilder append(String fieldName, float[] array, boolean fullDetail) {
>> 743:         style.append(buffer, fieldName, array, Boolean.valueOf(fullDetail));
   744:         return this;
   745:     }
   746: 
   747:     /**",5,"The removal of the method call significantly alters the behavior of the append method, making it very likely useful for testing the impact of this crucial functionality.",gpt-4o-mini,2026-07-08T13:39:47.418151+00:00
Lang_10f_full_5995,Lang,10f,org.apache.commons.lang3.builder.ToStringBuilder,append,815,VoidMethodCallMutator,"style.append(buffer, fieldName, array, null);","// removed method call: style.append(buffer, fieldName, array, null);","   811:      * @param array  the array to add to the <code>toString</code>
   812:      * @return this
   813:      */
   814:     public ToStringBuilder append(String fieldName, long[] array) {
>> 815:         style.append(buffer, fieldName, array, null);
   816:         return this;
   817:     }
   818: 
   819:     /**",5,"The removal of the method call significantly alters the behavior of the append method, impacting the output and functionality of the ToStringBuilder class.",gpt-4o-mini,2026-07-08T13:39:49.026007+00:00
Lang_10f_full_5999,Lang,10f,org.apache.commons.lang3.builder.ToStringBuilder,append,876,VoidMethodCallMutator,"style.append(buffer, fieldName, array, null);","// removed method call: style.append(buffer, fieldName, array, null);","   872:      * @param array  the array to add to the <code>toString</code>
   873:      * @return this
   874:      */
   875:     public ToStringBuilder append(String fieldName, Object[] array) {
>> 876:         style.append(buffer, fieldName, array, null);
   877:         return this;
   878:     }
   879: 
   880:     /**",5,"The removal of the method call significantly alters the behavior of the append method, impacting the output and functionality of the ToStringBuilder class.",gpt-4o-mini,2026-07-08T13:39:50.812228+00:00
