mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by
Lang_6f_full_9915,Lang,6f,org.apache.commons.lang3.text.translate.AggregateTranslator,translate,53,NegateConditionalsMutator,if(consumed != 0) {,if(consumed == 0) {,"   49:     @Override
   50:     public int translate(CharSequence input, int index, Writer out) throws IOException {
   51:         for (CharSequenceTranslator translator : translators) {
   52:             int consumed = translator.translate(input, index, out);
>> 53:             if(consumed != 0) {
   54:                 return consumed;
   55:             }
   56:         }
   57:         return 0;",5,Negating conditionals can significantly alter control flow.,success,done,2026-07-05T03:16:35,gpt-4o-mini,1453,225,1678,0.0,3.531,496,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_9324,Lang,6f,org.apache.commons.lang3.text.translate.CharSequenceTranslator,translate,54,NegateConditionalsMutator,if (input == null) {,if (input != null) {,"   50:      * @param input CharSequence to be translated
   51:      * @return String output of translation
   52:      */
   53:     public final String translate(CharSequence input) {
>> 54:         if (input == null) {
   55:             return null;
   56:         }
   57:         try {
   58:             StringWriter writer = new StringWriter(input.length() * 2);",5,Negating the null check can expose flaws in input handling.,success,done,2026-07-05T03:09:22,gpt-4o-mini,1312,245,1557,0.0,2.945,12690,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_9325,Lang,6f,org.apache.commons.lang3.text.translate.CharSequenceTranslator,translate,59,VoidMethodCallMutator,"translate(input, writer);","// removed method call: translate(input, writer);","   55:             return null;
   56:         }
   57:         try {
   58:             StringWriter writer = new StringWriter(input.length() * 2);
>> 59:             translate(input, writer);
   60:             return writer.toString();
   61:         } catch (IOException ioe) {
   62:             // this should never ever happen while writing to a StringWriter
   63:             throw new RuntimeException(ioe);",5,Removing the method call tests if the translation logic is adequately covered.,success,done,2026-07-05T03:09:22,gpt-4o-mini,1312,245,1557,0.0,2.945,10453,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_9923,Lang,6f,org.apache.commons.lang3.text.translate.CodePointTranslator,translate,39,NegateConditionalsMutator,if (consumed) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   35:     @Override
   36:     public final int translate(CharSequence input, int index, Writer out) throws IOException {
   37:         int codepoint = Character.codePointAt(input, index);
   38:         boolean consumed = translate(codepoint, out);
>> 39:         if (consumed) {
   40:             return 1;
   41:         } else {
   42:             return 0;
   43:         }",5,Negating conditionals can reveal logical flaws in tests.,success,done,2026-07-05T03:16:42,gpt-4o-mini,1368,228,1596,0.0,2.915,5061,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_9590,Lang,6f,org.apache.commons.lang3.text.translate.EntityArrays,invert,422,NullReturnValsMutator,return newarray;,return null;,"   418:         for(int i = 0; i<array.length; i++) {
   419:             newarray[i][0] = array[i][1];
   420:             newarray[i][1] = array[i][0];
   421:         }
>> 422:         return newarray;
   423:     }
   424: 
   425: }",5,Returning null can expose null handling issues in tests.,success,done,2026-07-05T03:12:37,gpt-4o-mini,1347,229,1576,0.0,3.512,11322,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_9578,Lang,6f,org.apache.commons.lang3.text.translate.EntityArrays,APOS_ESCAPE,377,NullReturnValsMutator,public static String[][] APOS_ESCAPE() { return APOS_ESCAPE.clone(); },PIT_MUTATION_DESCRIPTION: replaced return value with null for org/apache/commons/lang3/text/translate/EntityArrays::APOS_ESCAPE,"   373:     /**
   374:      * Mapping to escape the apostrophe character to its XML character entity.
   375:      * @return the mapping table
   376:      */
>> 377:     public static String[][] APOS_ESCAPE() { return APOS_ESCAPE.clone(); }
   378:     private static final String[][] APOS_ESCAPE = {
   379:         {""'"", ""&apos;""}, // XML apostrophe
   380:     };
   381: ",4,"Null return could disrupt functionality, but may be trivial.",success,done,2026-07-05T03:12:29,gpt-4o-mini,1641,232,1873,0.0,3.38,28176,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_9536,Lang,6f,org.apache.commons.lang3.text.translate.LookupTranslator,<init>,44,NegateConditionalsMutator,if (lookup != null) {,if (lookup == null) {,"   40:     public LookupTranslator(CharSequence[]... lookup) {
   41:         lookupMap = new HashMap<CharSequence, CharSequence>();
   42:         int _shortest = Integer.MAX_VALUE;
   43:         int _longest = 0;
>> 44:         if (lookup != null) {
   45:             for (CharSequence[] seq : lookup) {
   46:                 this.lookupMap.put(seq[0], seq[1]);
   47:                 int sz = seq[0].length();
   48:                 if (sz < _shortest) {",5,Negating a condition can significantly alter flow and reveal weaknesses.,success,done,2026-07-05T03:11:58,gpt-4o-mini,1427,228,1655,0.0,3.169,6573,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_9537,Lang,6f,org.apache.commons.lang3.text.translate.LookupTranslator,<init>,48,NegateConditionalsMutator,if (sz < _shortest) {,if (sz >= _shortest) {,"   44:         if (lookup != null) {
   45:             for (CharSequence[] seq : lookup) {
   46:                 this.lookupMap.put(seq[0], seq[1]);
   47:                 int sz = seq[0].length();
>> 48:                 if (sz < _shortest) {
   49:                     _shortest = sz;
   50:                 }
   51:                 if (sz > _longest) {
   52:                     _longest = sz;",5,Negating a condition can significantly alter flow and reveal weaknesses.,success,done,2026-07-05T03:11:58,gpt-4o-mini,1427,228,1655,0.0,3.169,3724,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_9363,Lang,6f,org.apache.commons.lang3.text.translate.NumericEntityEscaper,outsideOf,96,NullReturnValsMutator,"return new NumericEntityEscaper(codepointLow, codepointHigh, false);",return null;,"   92:      * @param codepointHigh above which to escape
   93:      * @return the newly created {@code NumericEntityEscaper} instance
   94:      */
   95:     public static NumericEntityEscaper outsideOf(int codepointLow, int codepointHigh) {
>> 96:         return new NumericEntityEscaper(codepointLow, codepointHigh, false);
   97:     }
   98: 
   99:     /**
   100:      * {@inheritDoc}",5,Null return value is critical for testing null handling.,success,done,2026-07-05T03:09:50,gpt-4o-mini,1351,229,1580,0.0,3.755,1363,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_9368,Lang,6f,org.apache.commons.lang3.text.translate.NumericEntityEscaper,translate,104,NegateConditionalsMutator,if(between) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   100:      * {@inheritDoc}
   101:      */
   102:     @Override
   103:     public boolean translate(int codepoint, Writer out) throws IOException {
>> 104:         if(between) {
   105:             if (codepoint < below || codepoint > above) {
   106:                 return false;
   107:             }
   108:         } else {",5,Negating a condition can reveal logical flaws in tests.,success,done,2026-07-05T03:09:54,gpt-4o-mini,1330,234,1564,0.0,3.338,6881,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8459,Lang,6f,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,<init>,57,NegateConditionalsMutator,if(options.length > 0) {,if(options.length <= 0) {,"   53:      *
   54:      * @param options to apply to this unescaper
   55:      */
   56:     public NumericEntityUnescaper(OPTION... options) {
>> 57:         if(options.length > 0) {
   58:             this.options = EnumSet.copyOf(Arrays.asList(options));
   59:         } else {
   60:             this.options = EnumSet.copyOf(Arrays.asList(new OPTION[] { OPTION.semiColonRequired }));
   61:         }",5,"Negates the condition, likely to expose test suite weaknesses.",success,done,2026-07-05T02:58:22,gpt-4o-mini,1354,224,1578,0.0,3.569,2621,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8472,Lang,6f,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,translate,87,IncrementsMutator,start++;,start--;,"   83:             boolean isHex = false;
   84: 
   85:             char firstChar = input.charAt(start);
   86:             if(firstChar == 'x' || firstChar == 'X') {
>> 87:                 start++;
   88:                 isHex = true;
   89: 
   90:                 // Check there's more than just an x after the &#
   91:                 if(start == seqEnd) {",5,Inversion of increment could lead to significant logic errors.,success,done,2026-07-05T02:58:29,gpt-4o-mini,1519,222,1741,0.0,3.548,6775,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8480,Lang,6f,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,translate,81,NegateConditionalsMutator,if(input.charAt(index) == '&' && index < seqEnd - 2 && input.charAt(index + 1) == '#') {,if(input.charAt(index) != '&' && index < seqEnd - 2 && input.charAt(index + 1) == '#') {,"   77:     @Override
   78:     public int translate(CharSequence input, int index, Writer out) throws IOException {
   79:         int seqEnd = input.length();
   80:         // Uses -2 to ensure there is something after the &#
>> 81:         if(input.charAt(index) == '&' && index < seqEnd - 2 && input.charAt(index + 1) == '#') {
   82:             int start = index + 2;
   83:             boolean isHex = false;
   84: 
   85:             char firstChar = input.charAt(start);",5,Negating conditionals can reveal logical flaws in tests.,success,done,2026-07-05T02:58:35,gpt-4o-mini,1606,236,1842,0.0,3.608,11545,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8485,Lang,6f,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,translate,91,NegateConditionalsMutator,if(start == seqEnd) {,if(start != seqEnd) {,"   87:                 start++;
   88:                 isHex = true;
   89: 
   90:                 // Check there's more than just an x after the &#
>> 91:                 if(start == seqEnd) {
   92:                     return 0;
   93:                 }
   94:             }
   95: ",5,"Negation of a boundary check, critical for revealing edge case handling in tests.",success,done,2026-07-05T02:58:39,gpt-4o-mini,1500,260,1760,0.0,3.168,7769,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8493,Lang,6f,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,translate,105,NegateConditionalsMutator,boolean semiNext = end != seqEnd && input.charAt(end) == ';';,boolean semiNext = end == seqEnd && input.charAt(end) == ';';,"   101:             {
   102:                 end++;
   103:             }
   104: 
>> 105:             boolean semiNext = end != seqEnd && input.charAt(end) == ';';
   106: 
   107:             if(!semiNext) {
   108:                 if(isSet(OPTION.semiColonRequired)) {
   109:                     return 0;",5,Negation changes logic flow significantly.,success,done,2026-07-05T02:58:48,gpt-4o-mini,1374,224,1598,0.0,2.946,11805,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_9306,Lang,6f,org.apache.commons.lang3.text.translate.OctalUnescaper,translate,48,IncrementsMutator,end++;,end--;,"   44:             int start = index + 1;
   45: 
   46:             int end = index + 2;
   47:             while ( end < input.length() && Character.isDigit(input.charAt(end)) ) {
>> 48:                 end++;
   49:                 if ( Integer.parseInt(input.subSequence(start, end).toString(), 10) > OCTAL_MAX) {
   50:                     end--; // rollback
   51:                     break;
   52:                 }",5,Inverting increment to decrement can lead to critical failures.,success,done,2026-07-05T03:09:08,gpt-4o-mini,1529,227,1756,0.0,3.273,11792,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_9307,Lang,6f,org.apache.commons.lang3.text.translate.OctalUnescaper,translate,50,IncrementsMutator,end--; // rollback,end++; // rollback,"   46:             int end = index + 2;
   47:             while ( end < input.length() && Character.isDigit(input.charAt(end)) ) {
   48:                 end++;
   49:                 if ( Integer.parseInt(input.subSequence(start, end).toString(), 10) > OCTAL_MAX) {
>> 50:                     end--; // rollback
   51:                     break;
   52:                 }
   53:             }
   54: ",5,Inverting rollback logic can cause incorrect state management.,success,done,2026-07-05T03:09:08,gpt-4o-mini,1529,227,1756,0.0,3.273,10572,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8927,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeEscaper,translate,105,ConditionalsBoundaryMutator,if (codepoint < below || codepoint > above) {,if (codepoint < below || codepoint >= above) {,"   101:      */
   102:     @Override
   103:     public boolean translate(int codepoint, Writer out) throws IOException {
   104:         if(between) {
>> 105:             if (codepoint < below || codepoint > above) {
   106:                 return false;
   107:             }
   108:         } else {
   109:             if (codepoint >= below && codepoint <= above) {",5,"Changes boundary condition, likely to reveal test weaknesses.",success,done,2026-07-05T03:04:23,gpt-4o-mini,1411,234,1645,0.0,3.64,5466,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8929,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeEscaper,translate,109,ConditionalsBoundaryMutator,if (codepoint >= below && codepoint <= above) {,if (codepoint > below && codepoint <= above) {,"   105:             if (codepoint < below || codepoint > above) {
   106:                 return false;
   107:             }
   108:         } else {
>> 109:             if (codepoint >= below && codepoint <= above) {
   110:                 return false;
   111:             }
   112:         }
   113: ",5,Significant change in condition could expose flaws in test cases.,success,done,2026-07-05T03:04:27,gpt-4o-mini,1416,231,1647,0.0,3.753,4496,gpt4o_mini_top_percent,gpt4o_mini
