mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context
Lang_8f_full_2831,Lang,8f,org.apache.commons.lang3.text.StrBuilder,hashCode,2635,MathMutator,hash = 31 * hash + buf[i];,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   2631:     public int hashCode() {
   2632:         char buf[] = buffer;
   2633:         int hash = 0;
   2634:         for (int i = size - 1; i >= 0; i--) {
>> 2635:             hash = 31 * hash + buf[i];
   2636:         }
   2637:         return hash;
   2638:     }
   2639: "
Lang_8f_full_2902,Lang,8f,org.apache.commons.lang3.text.StrBuilder,insert,1417,NegateConditionalsMutator,if (strLen > 0) {,if (strLen <= 0) {,"   1413:         if (str == null) {
   1414:             str = nullText;
   1415:         }
   1416:         int strLen = (str == null ? 0 : str.length());
>> 1417:         if (strLen > 0) {
   1418:             int newSize = size + strLen;
   1419:             ensureCapacity(newSize);
   1420:             System.arraycopy(buffer, index, buffer, index + strLen, size - index);
   1421:             size = newSize;"
Lang_8f_full_2929,Lang,8f,org.apache.commons.lang3.text.StrBuilder,insert,1444,MathMutator,"System.arraycopy(buffer, index, buffer, index + len, size - index);",PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   1440:         }
   1441:         int len = chars.length;
   1442:         if (len > 0) {
   1443:             ensureCapacity(size + len);
>> 1444:             System.arraycopy(buffer, index, buffer, index + len, size - index);
   1445:             System.arraycopy(chars, 0, buffer, index, len);
   1446:             size += len;
   1447:         }
   1448:         return this;"
Lang_8f_full_2931,Lang,8f,org.apache.commons.lang3.text.StrBuilder,insert,1446,MathMutator,size += len;,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   1442:         if (len > 0) {
   1443:             ensureCapacity(size + len);
   1444:             System.arraycopy(buffer, index, buffer, index + len, size - index);
   1445:             System.arraycopy(chars, 0, buffer, index, len);
>> 1446:             size += len;
   1447:         }
   1448:         return this;
   1449:     }
   1450: "
Lang_8f_full_2987,Lang,8f,org.apache.commons.lang3.text.StrBuilder,lastIndexOf,2376,NegateConditionalsMutator,startIndex = (startIndex >= size ? size - 1 : startIndex);,startIndex = (startIndex < size ? size - 1 : startIndex);,"   2372:      * @param startIndex  the index to start at, invalid index rounded to edge
   2373:      * @return the last index of the string, or -1 if not found
   2374:      */
   2375:     public int lastIndexOf(String str, int startIndex) {
>> 2376:         startIndex = (startIndex >= size ? size - 1 : startIndex);
   2377:         if (str == null || startIndex < 0) {
   2378:             return -1;
   2379:         }
   2380:         int strLen = str.length();"
Lang_8f_full_3011,Lang,8f,org.apache.commons.lang3.text.StrBuilder,lastIndexOf,2430,NegateConditionalsMutator,if (matcher == null || startIndex < 0) {,if (matcher != null || startIndex < 0) {,"   2426:      * @return the last index matched, or -1 if not found
   2427:      */
   2428:     public int lastIndexOf(StrMatcher matcher, int startIndex) {
   2429:         startIndex = (startIndex >= size ? size - 1 : startIndex);
>> 2430:         if (matcher == null || startIndex < 0) {
   2431:             return -1;
   2432:         }
   2433:         char[] buf = buffer;
   2434:         int endIndex = startIndex + 1;"
Lang_8f_full_3042,Lang,8f,org.apache.commons.lang3.text.StrBuilder,replace,1752,VoidMethodCallMutator,"replaceImpl(startIndex, endIndex, endIndex - startIndex, replaceStr, insertLen);","// removed method call: replaceImpl(startIndex, endIndex, endIndex - startIndex, replaceStr, insertLen);","   1748:      */
   1749:     public StrBuilder replace(int startIndex, int endIndex, String replaceStr) {
   1750:         endIndex = validateRange(startIndex, endIndex);
   1751:         int insertLen = (replaceStr == null ? 0 : replaceStr.length());
>> 1752:         replaceImpl(startIndex, endIndex, endIndex - startIndex, replaceStr, insertLen);
   1753:         return this;
   1754:     }
   1755: 
   1756:     //-----------------------------------------------------------------------"
Lang_8f_full_3148,Lang,8f,org.apache.commons.lang3.text.StrBuilder,startsWith,1989,BooleanTrueReturnValsMutator,return false;,return true;,"   1985:      * @return true if the builder starts with the string
   1986:      */
   1987:     public boolean startsWith(String str) {
   1988:         if (str == null) {
>> 1989:             return false;
   1990:         }
   1991:         int len = str.length();
   1992:         if (len == 0) {
   1993:             return true;"
Lang_8f_full_3260,Lang,8f,org.apache.commons.lang3.math.NumberUtils,createNumber,499,NegateConditionalsMutator,if (expPos > -1 && expPos < str.length() - 1) {,if (expPos <= -1 && expPos < str.length() - 1) {,"   495:             }
   496:             dec = null;
   497:         }
   498:         if (!Character.isDigit(lastChar) && lastChar != '.') {
>> 499:             if (expPos > -1 && expPos < str.length() - 1) {
   500:                 exp = str.substring(expPos + 1, str.length() - 1);
   501:             } else {
   502:                 exp = null;
   503:             }"
Lang_8f_full_3291,Lang,8f,org.apache.commons.lang3.math.NumberUtils,createNumber,541,NullReturnValsMutator,return d;,return null;,"   537:                 case 'D' :
   538:                     try {
   539:                         Double d = NumberUtils.createDouble(numeric);
   540:                         if (!(d.isInfinite() || (d.floatValue() == 0.0D && !allZeros))) {
>> 541:                             return d;
   542:                         }
   543:                     } catch (NumberFormatException nfe) { // NOPMD
   544:                         // ignore the bad number
   545:                     }"
Lang_8f_full_3365,Lang,8f,org.apache.commons.lang3.math.NumberUtils,isNumber,1385,NegateConditionalsMutator,if (i < chars.length) {,if (i >= chars.length) {,"   1381:                 return false;
   1382:             }
   1383:             i++;
   1384:         }
>> 1385:         if (i < chars.length) {
   1386:             if (chars[i] >= '0' && chars[i] <= '9') {
   1387:                 // no type qualifier, OK
   1388:                 return true;
   1389:             }"
Lang_8f_full_3417,Lang,8f,org.apache.commons.lang3.math.NumberUtils,max,1192,ConditionalsBoundaryMutator,if (c > a) {,if (c >= a) {,"   1188:     public static long max(long a, long b, long c) {
   1189:         if (b > a) {
   1190:             a = b;
   1191:         }
>> 1192:         if (c > a) {
   1193:             a = c;
   1194:         }
   1195:         return a;
   1196:     }"
Lang_8f_full_3506,Lang,8f,org.apache.commons.lang3.math.NumberUtils,min,858,NegateConditionalsMutator,if (Double.isNaN(array[i])) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   854:     
   855:         // Finds and returns min
   856:         double min = array[0];
   857:         for (int i = 1; i < array.length; i++) {
>> 858:             if (Double.isNaN(array[i])) {
   859:                 return Double.NaN;
   860:             }
   861:             if (array[i] < min) {
   862:                 min = array[i];"
Lang_8f_full_3560,Lang,8f,org.apache.commons.lang3.math.NumberUtils,toLong,148,PrimitiveReturnsMutator,"return toLong(str, 0L);",return 0;,"   144:      *  conversion fails
   145:      * @since 2.1
   146:      */
   147:     public static long toLong(String str) {
>> 148:         return toLong(str, 0L);
   149:     }
   150: 
   151:     /**
   152:      * <p>Convert a <code>String</code> to a <code>long</code>, returning a"
Lang_8f_full_3654,Lang,8f,org.apache.commons.lang3.builder.ToStringStyle,append,1102,VoidMethodCallMutator,"appendFieldEnd(buffer, fieldName);","// removed method call: appendFieldEnd(buffer, fieldName);","   1098:         } else {
   1099:             appendSummary(buffer, fieldName, array);
   1100:         }
   1101: 
>> 1102:         appendFieldEnd(buffer, fieldName);
   1103:     }
   1104: 
   1105:     /**
   1106:      * <p>Append to the <code>toString</code> the detail of a"
Lang_8f_full_419,Lang,8f,org.apache.commons.lang3.StringUtils,indexOfAnyBut,1560,NegateConditionalsMutator,if (isEmpty(cs) || ArrayUtils.isEmpty(searchChars)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1556:      * @since 2.0
   1557:      * @since 3.0 Changed signature from indexOfAnyBut(String, char[]) to indexOfAnyBut(CharSequence, char...)
   1558:      */
   1559:     public static int indexOfAnyBut(CharSequence cs, char... searchChars) {
>> 1560:         if (isEmpty(cs) || ArrayUtils.isEmpty(searchChars)) {
   1561:             return INDEX_NOT_FOUND;
   1562:         }
   1563:         int csLen = cs.length();
   1564:         int csLast = csLen - 1;"
Lang_8f_full_4305,Lang,8f,org.apache.commons.lang3.time.DateUtils,modify,980,NegateConditionalsMutator,if (field == Calendar.SECOND) {,if (field != Calendar.SECOND) {,"   976:         int millisecs = val.get(Calendar.MILLISECOND);
   977:         if (MODIFY_TRUNCATE == modType || millisecs < 500) {
   978:             time = time - millisecs;
   979:         }
>> 980:         if (field == Calendar.SECOND) {
   981:             done = true;
   982:         }
   983: 
   984:         // truncate seconds"
Lang_8f_full_4339,Lang,8f,org.apache.commons.lang3.time.DateUtils,modify,1037,VoidMethodCallMutator,"val.add(aField[0], 1);","// removed method call: val.add(aField[0], 1);","   1033: // ----------------- Fix for LANG-440 ---------------------- END ---------------
   1034:                         } else {
   1035:                             //We need at add one to this field since the
   1036:                             //  last number causes us to round up
>> 1037:                             val.add(aField[0], 1);
   1038:                         }
   1039:                     }
   1040:                     return;
   1041:                 }"
Lang_8f_full_4405,Lang,8f,org.apache.commons.lang3.builder.CompareToBuilder,append,530,NegateConditionalsMutator,comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));,comparison = ((lhs < rhs) ? -1 : ((lhs <= rhs) ? 1 : 0));,"   526:     public CompareToBuilder append(byte lhs, byte rhs) {
   527:         if (comparison != 0) {
   528:             return this;
   529:         }
>> 530:         comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));
   531:         return this;
   532:     }
   533: 
   534:     /**"
Lang_8f_full_4427,Lang,8f,org.apache.commons.lang3.builder.CompareToBuilder,append,483,NullReturnValsMutator,return this;,return null;,"   479:         if (comparison != 0) {
   480:             return this;
   481:         }
   482:         comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));
>> 483:         return this;
   484:     }
   485: 
   486:     /**
   487:      * Appends to the <code>builder</code> the comparison of"
Lang_8f_full_4471,Lang,8f,org.apache.commons.lang3.builder.CompareToBuilder,append,851,NegateConditionalsMutator,if (lhs == rhs) {,if (lhs != rhs) {,"   847:     public CompareToBuilder append(byte[] lhs, byte[] rhs) {
   848:         if (comparison != 0) {
   849:             return this;
   850:         }
>> 851:         if (lhs == rhs) {
   852:             return this;
   853:         }
   854:         if (lhs == null) {
   855:             comparison = -1;"
Lang_8f_full_4551,Lang,8f,org.apache.commons.lang3.builder.CompareToBuilder,append,691,NegateConditionalsMutator,if (lhs == rhs) {,if (lhs != rhs) {,"   687:     public CompareToBuilder append(long[] lhs, long[] rhs) {
   688:         if (comparison != 0) {
   689:             return this;
   690:         }
>> 691:         if (lhs == rhs) {
   692:             return this;
   693:         }
   694:         if (lhs == null) {
   695:             comparison = -1;"
Lang_8f_full_464,Lang,8f,org.apache.commons.lang3.StringUtils,indexOfDifference,5842,PrimitiveReturnsMutator,return INDEX_NOT_FOUND;,return 0;,"   5838:         }
   5839: 
   5840:         // handle lists containing all nulls or all empty strings
   5841:         if (allStringsNull || longestStrLen == 0 && !anyStringNull) {
>> 5842:             return INDEX_NOT_FOUND;
   5843:         }
   5844: 
   5845:         // handle lists containing some nulls or some empty strings
   5846:         if (shortestStrLen == 0) {"
