mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,selection_strategy,selected_by,killed
Lang_7f_full_9887,Lang,7f,org.apache.commons.lang3.text.StrMatcher$CharSetMatcher,isMatch,301,ConditionalsBoundaryMutator,"return Arrays.binarySearch(chars, buffer[pos]) >= 0 ? 1 : 0;",changed conditional boundary,"   296:          * @param bufferEnd  the end index of the active buffer, valid for buffer
   297:          * @return the number of matching characters, zero for no match
   298:          */
   299:         @Override
   300:         public int isMatch(char[] buffer, int pos, int bufferStart, int bufferEnd) {
>> 301:             return Arrays.binarySearch(chars, buffer[pos]) >= 0 ? 1 : 0;
   302:         }
   303:     }
   304: 
   305:     //-----------------------------------------------------------------------
   306:     /**",random_seed_42,random,1
Lang_7f_full_4055,Lang,7f,org.apache.commons.lang3.text.StrBuilder,startsWith,1995,NegateConditionalsMutator,if (len > size) {,if (len <= size) {,"   1991:         int len = str.length();
   1992:         if (len == 0) {
   1993:             return true;
   1994:         }
>> 1995:         if (len > size) {
   1996:             return false;
   1997:         }
   1998:         for (int i = 0; i < len; i++) {
   1999:             if (buffer[i] != str.charAt(i)) {",random_seed_42,random,1
Lang_9f_full_626,Lang,9f,org.apache.commons.lang3.StringUtils,join,3289,MathMutator,StringBuilder buf = new StringBuilder(noOfItems * 16);,PIT_MUTATION_DESCRIPTION: Replaced integer multiplication with division,"   3285:         if (noOfItems <= 0) {
   3286:             return EMPTY;
   3287:         }
   3288: 
>> 3289:         StringBuilder buf = new StringBuilder(noOfItems * 16);
   3290: 
   3291:         for (int i = startIndex; i < endIndex; i++) {
   3292:             if (i > startIndex) {
   3293:                 buf.append(separator);",random_seed_42,random,0
Lang_7f_full_6784,Lang,7f,org.apache.commons.lang3.text.StrSubstitutor,replaceIn,522,NegateConditionalsMutator,if (source == null) {,if (source != null) {,"   518:      * @param source  the builder to replace in, updated, null returns zero
   519:      * @return true if altered
   520:      */
   521:     public boolean replaceIn(StrBuilder source) {
>> 522:         if (source == null) {
   523:             return false;
   524:         }
   525:         return substitute(source, 0, source.length());
   526:     }",random_seed_42,random,1
Lang_10f_full_2639,Lang,10f,org.apache.commons.lang3.text.StrBuilder,appendNull,448,NullReturnValsMutator,return this;,return null;,"   444:      * @return this, to enable chaining
   445:      */
   446:     public StrBuilder appendNull() {
   447:         if (nullText == null)  {
>> 448:             return this;
   449:         }
   450:         return append(nullText);
   451:     }
   452: ",random_seed_42,random,1
Lang_8f_full_8882,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$TextField,estimateLength,678,ConditionalsBoundaryMutator,for (int i=mValues.length; --i >= 0; ) {,changed conditional boundary,"   673:          * {@inheritDoc}
   674:          */
   675:         @Override
   676:         public int estimateLength() {
   677:             int max = 0;
>> 678:             for (int i=mValues.length; --i >= 0; ) {
   679:                 int len = mValues[i].length();
   680:                 if (len > max) {
   681:                     max = len;
   682:                 }
   683:             }",random_seed_42,random,0
Lang_7f_full_5527,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,appendSuper,343,NullReturnValsMutator,return this;,return null;,"   339:      * @since 2.0
   340:      */
   341:     public CompareToBuilder appendSuper(int superCompareTo) {
   342:         if (comparison != 0) {
>> 343:             return this;
   344:         }
   345:         comparison = superCompareTo;
   346:         return this;
   347:     }",random_seed_42,random,0
Lang_9f_full_4167,Lang,9f,org.apache.commons.lang3.time.DateUtils,addMonths,418,NullReturnValsMutator,"return add(date, Calendar.MONTH, amount);",return null;,"   414:      * @return the new {@code Date} with the amount added
   415:      * @throws IllegalArgumentException if the date is null
   416:      */
   417:     public static Date addMonths(Date date, int amount) {
>> 418:         return add(date, Calendar.MONTH, amount);
   419:     }
   420: 
   421:     //-----------------------------------------------------------------------
   422:     /**",random_seed_42,random,1
Lang_8f_full_4413,Lang,8f,org.apache.commons.lang3.builder.CompareToBuilder,append,512,NullReturnValsMutator,return this;,return null;,"   508:      * @return this - used to chain append calls
   509:      */
   510:     public CompareToBuilder append(char lhs, char rhs) {
   511:         if (comparison != 0) {
>> 512:             return this;
   513:         }
   514:         comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));
   515:         return this;
   516:     }",random_seed_42,random,0
Lang_6f_full_1376,Lang,6f,org.apache.commons.lang3.ArrayUtils,add,4307,VoidMethodCallMutator,"Array.set(result, index, element);","// removed method call: Array.set(result, index, element);","   4303:             throw new IndexOutOfBoundsException(""Index: "" + index + "", Length: "" + length);
   4304:         }
   4305:         Object result = Array.newInstance(clss, length + 1);
   4306:         System.arraycopy(array, 0, result, 0, index);
>> 4307:         Array.set(result, index, element);
   4308:         if (index < length) {
   4309:             System.arraycopy(array, index, result, index + 1, length - index);
   4310:         }
   4311:         return result;",random_seed_42,random,1
Lang_7f_full_2566,Lang,7f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2920,NullReturnValsMutator,return EMPTY_SHORT_ARRAY;,return null;,"   2916:     public static short[] toPrimitive(Short[] array, short valueForNull) {
   2917:         if (array == null) {
   2918:             return null;
   2919:         } else if (array.length == 0) {
>> 2920:             return EMPTY_SHORT_ARRAY;
   2921:         }
   2922:         final short[] result = new short[array.length];
   2923:         for (int i = 0; i < array.length; i++) {
   2924:             Short b = array[i];",random_seed_42,random,1
Lang_6f_full_6304,Lang,6f,org.apache.commons.lang3.ClassUtils,getShortCanonicalName,1035,EmptyObjectReturnValsMutator,return ClassUtils.getShortClassName(getCanonicalName(canonicalName));,"return """";","   1031:      * @return the canonical name of the class without the package name or an empty string
   1032:      * @since 2.4
   1033:      */
   1034:     public static String getShortCanonicalName(String canonicalName) {
>> 1035:         return ClassUtils.getShortClassName(getCanonicalName(canonicalName));
   1036:     }
   1037: 
   1038:     // Package name
   1039:     // ----------------------------------------------------------------------",random_seed_42,random,1
Lang_8f_full_8443,Lang,8f,org.apache.commons.lang3.text.translate.NumericEntityEscaper,between,85,NullReturnValsMutator,"return new NumericEntityEscaper(codepointLow, codepointHigh, true);",return null;,"   81:      * @param codepointHigh below which to escape
   82:      * @return the newly created {@code NumericEntityEscaper} instance
   83:      */
   84:     public static NumericEntityEscaper between(int codepointLow, int codepointHigh) {
>> 85:         return new NumericEntityEscaper(codepointLow, codepointHigh, true);
   86:     }
   87: 
   88:     /**
   89:      * <p>Constructs a <code>NumericEntityEscaper</code> outside of the specified values (exclusive). </p>",random_seed_42,random,1
Lang_10f_full_8929,Lang,10f,org.apache.commons.lang3.CharEncoding,isSupported,96,BooleanTrueReturnValsMutator,return false;,return true;,"   92:      * @return {@code true} if the charset is available in the current Java virtual machine
   93:      */
   94:     public static boolean isSupported(String name) {
   95:         if (name == null) {
>> 96:             return false;
   97:         }
   98:         try {
   99:             return Charset.isSupported(name);
   100:         } catch (IllegalCharsetNameException ex) {",random_seed_42,random,1
Lang_9f_full_5446,Lang,9f,org.apache.commons.lang3.ClassUtils,isAssignable,674,NegateConditionalsMutator,|| Double.TYPE.equals(toClass);,PIT_MUTATION_DESCRIPTION: negated conditional,"   670:             if (Short.TYPE.equals(cls)) {
   671:                 return Integer.TYPE.equals(toClass)
   672:                     || Long.TYPE.equals(toClass)
   673:                     || Float.TYPE.equals(toClass)
>> 674:                     || Double.TYPE.equals(toClass);
   675:             }
   676:             if (Byte.TYPE.equals(cls)) {
   677:                 return Short.TYPE.equals(toClass)
   678:                     || Integer.TYPE.equals(toClass)",random_seed_42,random,1
Lang_9f_full_5359,Lang,9f,org.apache.commons.lang3.ClassUtils,getClass,886,NullReturnValsMutator,"return getClass(loader, className, initialize);",return null;,"   882:      */
   883:     public static Class<?> getClass(String className, boolean initialize) throws ClassNotFoundException {
   884:         ClassLoader contextCL = Thread.currentThread().getContextClassLoader();
   885:         ClassLoader loader = contextCL == null ? ClassUtils.class.getClassLoader() : contextCL;
>> 886:         return getClass(loader, className, initialize);
   887:     }
   888: 
   889:     // Public method
   890:     // ----------------------------------------------------------------------",random_seed_42,random,1
Lang_8f_full_2033,Lang,8f,org.apache.commons.lang3.ArrayUtils,removeElements,5104,ConditionalsBoundaryMutator,"for (int i = 0, ct = e.getValue().intValue(); i < ct; i++) {","for (int i = 0, ct = e.getValue().intValue(); i <= ct; i++) {","   5100:         HashSet<Integer> toRemove = new HashSet<Integer>();
   5101:         for (Map.Entry<Byte, MutableInt> e : occurrences.entrySet()) {
   5102:             Byte v = e.getKey();
   5103:             int found = 0;
>> 5104:             for (int i = 0, ct = e.getValue().intValue(); i < ct; i++) {
   5105:                 found = indexOf(array, v.byteValue(), found);
   5106:                 if (found < 0) {
   5107:                     break;
   5108:                 }",random_seed_42,random,1
Lang_6f_full_471,Lang,6f,org.apache.commons.lang3.StringUtils,indexOfIgnoreCase,991,MathMutator,int endLimit = str.length() - searchStr.length() + 1;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   987:         }
   988:         if (startPos < 0) {
   989:             startPos = 0;
   990:         }
>> 991:         int endLimit = str.length() - searchStr.length() + 1;
   992:         if (startPos > endLimit) {
   993:             return INDEX_NOT_FOUND;
   994:         }
   995:         if (searchStr.length() == 0) {",random_seed_42,random,0
Lang_10f_full_3980,Lang,10f,org.apache.commons.lang3.math.Fraction,getFraction,188,ConditionalsBoundaryMutator,if (numeratorValue < Integer.MIN_VALUE ||,if (numeratorValue <= Integer.MIN_VALUE ||,"   184:             numeratorValue = whole * (long)denominator - numerator;
   185:         } else {
   186:             numeratorValue = whole * (long)denominator + numerator;
   187:         }
>> 188:         if (numeratorValue < Integer.MIN_VALUE ||
   189:                 numeratorValue > Integer.MAX_VALUE)  {
   190:             throw new ArithmeticException(""Numerator too large to represent as an Integer."");
   191:         }
   192:         return new Fraction((int) numeratorValue, denominator);",random_seed_42,random,0
Lang_10f_full_4567,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,648,NegateConditionalsMutator,if (comparison != 0) {,if (comparison == 0) {,"   644:      *  with <code>lhs</code>
   645:      * @since 2.0
   646:      */
   647:     public CompareToBuilder append(Object[] lhs, Object[] rhs, Comparator<?> comparator) {
>> 648:         if (comparison != 0) {
   649:             return this;
   650:         }
   651:         if (lhs == rhs) {
   652:             return this;",random_seed_42,random,1
Lang_6f_full_8607,Lang,6f,org.apache.commons.lang3.reflect.MemberUtils,getObjectTransformationCost,153,NegateConditionalsMutator,if (srcClass == null) {,if (srcClass != null) {,"   149:         /*
   150:          * If the destination class is null, we've travelled all the way up to
   151:          * an Object match. We'll penalize this by adding 1.5 to the cost.
   152:          */
>> 153:         if (srcClass == null) {
   154:             cost += 1.5f;
   155:         }
   156:         return cost;
   157:     }",random_seed_42,random,0
Lang_10f_full_5521,Lang,10f,org.apache.commons.lang3.text.StrTokenizer,<init>,253,NegateConditionalsMutator,if (input != null) {,if (input == null) {,"   249:      * @param input  the string which is to be parsed
   250:      */
   251:     public StrTokenizer(String input) {
   252:         super();
>> 253:         if (input != null) {
   254:             chars = input.toCharArray();
   255:         } else {
   256:             chars = null;
   257:         }",random_seed_42,random,1
