mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,selected_by
Lang_7f_full_6877,Lang,7f,org.apache.commons.lang3.builder.ToStringBuilder,append,757,NullReturnValsMutator,return this;,return null;,"   753:      * @return this
   754:      */
   755:     public ToStringBuilder append(String fieldName, int value) {
   756:         style.append(buffer, fieldName, value);
>> 757:         return this;
   758:     }
   759: 
   760:     /**
   761:      * <p>Append to the <code>toString</code> an <code>int</code>",random
Lang_7f_full_6959,Lang,7f,org.apache.commons.lang3.builder.ToStringBuilder,reflectionToString,152,EmptyObjectReturnValsMutator,return ReflectionToStringBuilder.toString(object);,"return """";","   148:      * @return the String result
   149:      * @see ReflectionToStringBuilder#toString(Object)
   150:      */
   151:     public static String reflectionToString(Object object) {
>> 152:         return ReflectionToStringBuilder.toString(object);
   153:     }
   154: 
   155:     /**
   156:      * <p>Uses <code>ReflectionToStringBuilder</code> to generate a",random
Lang_7f_full_6953,Lang,7f,org.apache.commons.lang3.builder.ToStringBuilder,appendToString,1012,NullReturnValsMutator,return this;,return null;,"   1008:     public ToStringBuilder appendToString(String toString) {
   1009:         if (toString != null) {
   1010:             style.appendToString(buffer, toString);
   1011:         }
>> 1012:         return this;
   1013:     }
   1014: 
   1015:     /**
   1016:      * <p>Returns the <code>Object</code> being output.</p>",random
Lang_7f_full_6905,Lang,7f,org.apache.commons.lang3.builder.ToStringBuilder,append,770,NullReturnValsMutator,return this;,return null;,"   766:      * @return this
   767:      */
   768:     public ToStringBuilder append(String fieldName, int[] array) {
   769:         style.append(buffer, fieldName, array, null);
>> 770:         return this;
   771:     }
   772: 
   773:     /**
   774:      * <p>Append to the <code>toString</code> an <code>int</code>",random
Lang_7f_full_6903,Lang,7f,org.apache.commons.lang3.builder.ToStringBuilder,append,744,NullReturnValsMutator,return this;,return null;,"   740:      * @return this
   741:      */
   742:     public ToStringBuilder append(String fieldName, float[] array, boolean fullDetail) {
   743:         style.append(buffer, fieldName, array, Boolean.valueOf(fullDetail));
>> 744:         return this;
   745:     }
   746: 
   747:     /**
   748:      * <p>Append to the <code>toString</code> an <code>int</code>",random
Lang_7f_full_6912,Lang,7f,org.apache.commons.lang3.builder.ToStringBuilder,append,876,VoidMethodCallMutator,"style.append(buffer, fieldName, array, null);","// removed method call: style.append(buffer, fieldName, array, null);","   872:      * @param array  the array to add to the <code>toString</code>
   873:      * @return this
   874:      */
   875:     public ToStringBuilder append(String fieldName, Object[] array) {
>> 876:         style.append(buffer, fieldName, array, null);
   877:         return this;
   878:     }
   879: 
   880:     /**",random
Lang_7f_full_6853,Lang,7f,org.apache.commons.lang3.builder.ToStringBuilder,<init>,263,VoidMethodCallMutator,"style.appendStart(buffer, object);","// removed method call: style.appendStart(buffer, object);","   259:         this.buffer = buffer;
   260:         this.style = style;
   261:         this.object = object;
   262: 
>> 263:         style.appendStart(buffer, object);
   264:     }
   265: 
   266:     //----------------------------------------------------------------------------
   267: ",random
Lang_7f_full_6907,Lang,7f,org.apache.commons.lang3.builder.ToStringBuilder,append,790,NullReturnValsMutator,return this;,return null;,"   786:      * @return this
   787:      */
   788:     public ToStringBuilder append(String fieldName, int[] array, boolean fullDetail) {
   789:         style.append(buffer, fieldName, array, Boolean.valueOf(fullDetail));
>> 790:         return this;
   791:     }
   792: 
   793:     /**
   794:      * <p>Append to the <code>toString</code> a <code>long</code>",random
Lang_7f_full_4528,Lang,7f,org.apache.commons.lang3.builder.ToStringStyle,append,1273,VoidMethodCallMutator,"appendFieldStart(buffer, fieldName);","// removed method call: appendFieldStart(buffer, fieldName);","   1269:      * @param fullDetail  <code>true</code> for detail, <code>false</code>
   1270:      *  for summary info, <code>null</code> for style decides
   1271:      */
   1272:     public void append(StringBuffer buffer, String fieldName, double[] array, Boolean fullDetail) {
>> 1273:         appendFieldStart(buffer, fieldName);
   1274: 
   1275:         if (array == null) {
   1276:             appendNullText(buffer, fieldName);
   1277: ",random
Lang_7f_full_4613,Lang,7f,org.apache.commons.lang3.builder.ToStringStyle,appendDetail,902,NegateConditionalsMutator,if (i > 0) {,if (i <= 0) {,"   898:     protected void appendDetail(StringBuffer buffer, String fieldName, Object[] array) {
   899:         buffer.append(arrayStart);
   900:         for (int i = 0; i < array.length; i++) {
   901:             Object item = array[i];
>> 902:             if (i > 0) {
   903:                 buffer.append(arraySeparator);
   904:             }
   905:             if (item == null) {
   906:                 appendNullText(buffer, fieldName);",random
Lang_7f_full_4574,Lang,7f,org.apache.commons.lang3.builder.ToStringStyle,append,1407,VoidMethodCallMutator,"appendFieldEnd(buffer, fieldName);","// removed method call: appendFieldEnd(buffer, fieldName);","   1403:         } else {
   1404:             appendSummary(buffer, fieldName, array);
   1405:         }
   1406: 
>> 1407:         appendFieldEnd(buffer, fieldName);
   1408:     }
   1409: 
   1410:     /**
   1411:      * <p>Append to the <code>toString</code> the detail of a",random
Lang_7f_full_4532,Lang,7f,org.apache.commons.lang3.builder.ToStringStyle,append,1285,VoidMethodCallMutator,"appendFieldEnd(buffer, fieldName);","// removed method call: appendFieldEnd(buffer, fieldName);","   1281:         } else {
   1282:             appendSummary(buffer, fieldName, array);
   1283:         }
   1284: 
>> 1285:         appendFieldEnd(buffer, fieldName);
   1286:     }
   1287: 
   1288:     /**
   1289:      * <p>Append to the <code>toString</code> the detail of a",random
Lang_7f_full_4749,Lang,7f,org.apache.commons.lang3.builder.ToStringStyle,isUseFieldNames,1666,BooleanFalseReturnValsMutator,return useFieldNames;,return false;,"   1662:      *
   1663:      * @return the current useFieldNames flag
   1664:      */
   1665:     protected boolean isUseFieldNames() {
>> 1666:         return useFieldNames;
   1667:     }
   1668: 
   1669:     /**
   1670:      * <p>Sets whether to use the field names passed in.</p>",random
Lang_7f_full_4704,Lang,7f,org.apache.commons.lang3.builder.ToStringStyle,appendSummary,1135,VoidMethodCallMutator,"appendSummarySize(buffer, fieldName, array.length);","// removed method call: appendSummarySize(buffer, fieldName, array.length);","   1131:      * @param array  the array to add to the <code>toString</code>,
   1132:      *  not <code>null</code>
   1133:      */
   1134:     protected void appendSummary(StringBuffer buffer, String fieldName, short[] array) {
>> 1135:         appendSummarySize(buffer, fieldName, array.length);
   1136:     }
   1137: 
   1138:     //----------------------------------------------------------------------------
   1139: ",random
Lang_7f_full_4675,Lang,7f,org.apache.commons.lang3.builder.ToStringStyle,appendInternal,512,VoidMethodCallMutator,"appendSummary(buffer, fieldName, (short[]) value);","// removed method call: appendSummary(buffer, fieldName, (short[]) value);","   508:             } else if (value instanceof short[]) {
   509:                 if (detail) {
   510:                     appendDetail(buffer, fieldName, (short[]) value);
   511:                 } else {
>> 512:                     appendSummary(buffer, fieldName, (short[]) value);
   513:                 }
   514: 
   515:             } else if (value instanceof byte[]) {
   516:                 if (detail) {",random
Lang_7f_full_4699,Lang,7f,org.apache.commons.lang3.builder.ToStringStyle,appendSummary,1318,VoidMethodCallMutator,"appendSummarySize(buffer, fieldName, array.length);","// removed method call: appendSummarySize(buffer, fieldName, array.length);","   1314:      * @param array  the array to add to the <code>toString</code>,
   1315:      *  not <code>null</code>
   1316:      */
   1317:     protected void appendSummary(StringBuffer buffer, String fieldName, double[] array) {
>> 1318:         appendSummarySize(buffer, fieldName, array.length);
   1319:     }
   1320: 
   1321:     //----------------------------------------------------------------------------
   1322: ",random
Lang_7f_full_4733,Lang,7f,org.apache.commons.lang3.builder.ToStringStyle,isDefaultFullDetail,1687,BooleanFalseReturnValsMutator,return defaultFullDetail;,return false;,"   1683:      *
   1684:      * @return the current defaultFullDetail flag
   1685:      */
   1686:     protected boolean isDefaultFullDetail() {
>> 1687:         return defaultFullDetail;
   1688:     }
   1689: 
   1690:     /**
   1691:      * <p>Sets whether to use full detail when the caller doesn't",random
Lang_7f_full_4521,Lang,7f,org.apache.commons.lang3.builder.ToStringStyle,append,1212,VoidMethodCallMutator,"appendFieldStart(buffer, fieldName);","// removed method call: appendFieldStart(buffer, fieldName);","   1208:      * @param fullDetail  <code>true</code> for detail, <code>false</code>
   1209:      *  for summary info, <code>null</code> for style decides
   1210:      */
   1211:     public void append(StringBuffer buffer, String fieldName, char[] array, Boolean fullDetail) {
>> 1212:         appendFieldStart(buffer, fieldName);
   1213: 
   1214:         if (array == null) {
   1215:             appendNullText(buffer, fieldName);
   1216: ",random
Lang_7f_full_4775,Lang,7f,org.apache.commons.lang3.builder.ToStringStyle,removeLastFieldSeparator,411,NegateConditionalsMutator,if (len > 0 && sepLen > 0 && len >= sepLen) {,if (len > 0 && sepLen > 0 && len < sepLen) {,"   407:      */
   408:     protected void removeLastFieldSeparator(StringBuffer buffer) {
   409:         int len = buffer.length();
   410:         int sepLen = fieldSeparator.length();
>> 411:         if (len > 0 && sepLen > 0 && len >= sepLen) {
   412:             boolean match = true;
   413:             for (int i = 0; i < sepLen; i++) {
   414:                 if (buffer.charAt(len - 1 - i) != fieldSeparator.charAt(sepLen - 1 - i)) {
   415:                     match = false;",random
Lang_7f_full_4553,Lang,7f,org.apache.commons.lang3.builder.ToStringStyle,append,980,VoidMethodCallMutator,"appendFieldEnd(buffer, fieldName);","// removed method call: appendFieldEnd(buffer, fieldName);","   976:         } else {
   977:             appendSummary(buffer, fieldName, array);
   978:         }
   979: 
>> 980:         appendFieldEnd(buffer, fieldName);
   981:     }
   982: 
   983:     /**
   984:      * <p>Append to the <code>toString</code> the detail of a",random
Lang_7f_full_4609,Lang,7f,org.apache.commons.lang3.builder.ToStringStyle,appendDetail,998,VoidMethodCallMutator,"appendDetail(buffer, fieldName, array[i]);","// removed method call: appendDetail(buffer, fieldName, array[i]);","   994:         for (int i = 0; i < array.length; i++) {
   995:             if (i > 0) {
   996:                 buffer.append(arraySeparator);
   997:             }
>> 998:             appendDetail(buffer, fieldName, array[i]);
   999:         }
   1000:         buffer.append(arrayEnd);
   1001:     }
   1002: ",random
