mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by
Lang_6f_full_3637,Lang,6f,org.apache.commons.lang3.text.StrBuilder,deleteAll,1628,MathMutator,i -= len;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   1624:                     }
   1625:                 }
   1626:                 int len = i - start;
   1627:                 deleteImpl(start, i, len);
>> 1628:                 i -= len;
   1629:             }
   1630:         }
   1631:         return this;
   1632:     }",5,Changing arithmetic operation can significantly alter logic.,success,done,2026-07-05T01:59:57,gpt-4o-mini,1352,222,1574,0.0,2.805,3274,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3642,Lang,6f,org.apache.commons.lang3.text.StrBuilder,deleteAll,1627,VoidMethodCallMutator,"deleteImpl(start, i, len);","// removed method call: deleteImpl(start, i, len);","   1623:                         break;
   1624:                     }
   1625:                 }
   1626:                 int len = i - start;
>> 1627:                 deleteImpl(start, i, len);
   1628:                 i -= len;
   1629:             }
   1630:         }
   1631:         return this;",5,"Removes a method call, likely to expose test suite weaknesses.",success,done,2026-07-05T02:00:00,gpt-4o-mini,1398,237,1635,0.0,3.506,3275,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3646,Lang,6f,org.apache.commons.lang3.text.StrBuilder,deleteAll,1662,MathMutator,"deleteImpl(index, index + len, len);",PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   1658:         int len = (str == null ? 0 : str.length());
   1659:         if (len > 0) {
   1660:             int index = indexOf(str, 0);
   1661:             while (index >= 0) {
>> 1662:                 deleteImpl(index, index + len, len);
   1663:                 index = indexOf(str, index);
   1664:             }
   1665:         }
   1666:         return this;",5,"Alters core logic of deletion, likely to reveal test weaknesses.",success,done,2026-07-05T02:00:04,gpt-4o-mini,1426,232,1658,0.0,6.846,3276,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3650,Lang,6f,org.apache.commons.lang3.text.StrBuilder,deleteAll,1662,VoidMethodCallMutator,"deleteImpl(index, index + len, len);","// removed method call: deleteImpl(index, index + len, len);","   1658:         int len = (str == null ? 0 : str.length());
   1659:         if (len > 0) {
   1660:             int index = indexOf(str, 0);
   1661:             while (index >= 0) {
>> 1662:                 deleteImpl(index, index + len, len);
   1663:                 index = indexOf(str, index);
   1664:             }
   1665:         }
   1666:         return this;",5,Removing method calls can reveal missing test cases for side effects.,success,done,2026-07-05T02:00:11,gpt-4o-mini,1410,237,1647,0.0,4.08,3277,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3651,Lang,6f,org.apache.commons.lang3.text.StrBuilder,deleteAll,1666,NullReturnValsMutator,return this;,return null;,"   1662:                 deleteImpl(index, index + len, len);
   1663:                 index = indexOf(str, index);
   1664:             }
   1665:         }
>> 1666:         return this;
   1667:     }
   1668: 
   1669:     /**
   1670:      * Deletes the string wherever it occurs in the builder.",5,Returning null instead of an object can uncover null handling issues.,success,done,2026-07-05T02:00:11,gpt-4o-mini,1410,237,1647,0.0,4.08,3278,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3655,Lang,6f,org.apache.commons.lang3.text.StrBuilder,deleteCharAt,346,MathMutator,"deleteImpl(index, index + 1, 1);",PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   342:     public StrBuilder deleteCharAt(int index) {
   343:         if (index < 0 || index >= size) {
   344:             throw new StringIndexOutOfBoundsException(index);
   345:         }
>> 346:         deleteImpl(index, index + 1, 1);
   347:         return this;
   348:     }
   349: 
   350:     //-----------------------------------------------------------------------",5,"Replaces addition with subtraction, likely to break logic.",success,done,2026-07-05T02:00:15,gpt-4o-mini,1422,229,1651,0.0,3.957,3279,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3662,Lang,6f,org.apache.commons.lang3.text.StrBuilder,deleteFirst,1641,NegateConditionalsMutator,for (int i = 0; i < size; i++) {,for (int i = 0; i >= size; i++) {,"   1637:      * @param ch  the character to delete
   1638:      * @return this, to enable chaining
   1639:      */
   1640:     public StrBuilder deleteFirst(char ch) {
>> 1641:         for (int i = 0; i < size; i++) {
   1642:             if (buffer[i] == ch) {
   1643:                 deleteImpl(i, i + 1, 1);
   1644:                 break;
   1645:             }",5,Negating the loop condition can lead to missed iterations.,success,done,2026-07-05T02:00:19,gpt-4o-mini,1394,226,1620,0.0,3.59,3280,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3664,Lang,6f,org.apache.commons.lang3.text.StrBuilder,deleteFirst,1643,VoidMethodCallMutator,"deleteImpl(i, i + 1, 1);","// removed method call: deleteImpl(i, i + 1, 1);","   1639:      */
   1640:     public StrBuilder deleteFirst(char ch) {
   1641:         for (int i = 0; i < size; i++) {
   1642:             if (buffer[i] == ch) {
>> 1643:                 deleteImpl(i, i + 1, 1);
   1644:                 break;
   1645:             }
   1646:         }
   1647:         return this;",5,Removing method calls can expose missing test cases.,success,done,2026-07-05T02:00:22,gpt-4o-mini,1370,228,1598,0.0,4.024,3281,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3665,Lang,6f,org.apache.commons.lang3.text.StrBuilder,deleteFirst,1647,NullReturnValsMutator,return this;,return null;,"   1643:                 deleteImpl(i, i + 1, 1);
   1644:                 break;
   1645:             }
   1646:         }
>> 1647:         return this;
   1648:     }
   1649: 
   1650:     //-----------------------------------------------------------------------
   1651:     /**",5,Returning null can test for null handling in the code.,success,done,2026-07-05T02:00:22,gpt-4o-mini,1370,228,1598,0.0,4.024,3282,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_367,Lang,6f,org.apache.commons.lang3.StringUtils,indexOfAny,1399,NegateConditionalsMutator,if (isEmpty(cs) || ArrayUtils.isEmpty(searchChars)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1395:      * @since 2.0
   1396:      * @since 3.0 Changed signature from indexOfAny(String, char[]) to indexOfAny(CharSequence, char...)
   1397:      */
   1398:     public static int indexOfAny(CharSequence cs, char... searchChars) {
>> 1399:         if (isEmpty(cs) || ArrayUtils.isEmpty(searchChars)) {
   1400:             return INDEX_NOT_FOUND;
   1401:         }
   1402:         int csLen = cs.length();
   1403:         int csLast = csLen - 1;",5,Negating conditionals can reveal logical flaws in test cases.,success,done,2026-07-05T01:18:30,gpt-4o-mini,1550,243,1793,0.0,3.712,3283,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3672,Lang,6f,org.apache.commons.lang3.text.StrBuilder,deleteFirst,1680,VoidMethodCallMutator,"deleteImpl(index, index + len, len);","// removed method call: deleteImpl(index, index + len, len);","   1676:         int len = (str == null ? 0 : str.length());
   1677:         if (len > 0) {
   1678:             int index = indexOf(str, 0);
   1679:             if (index >= 0) {
>> 1680:                 deleteImpl(index, index + len, len);
   1681:             }
   1682:         }
   1683:         return this;
   1684:     }",5,Removing method call tests for critical functionality.,success,done,2026-07-05T02:00:26,gpt-4o-mini,1456,228,1684,0.0,3.279,3284,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3675,Lang,6f,org.apache.commons.lang3.text.StrBuilder,deleteImpl,1588,MathMutator,"System.arraycopy(buffer, endIndex, buffer, startIndex, size - endIndex);",PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   1584:      * @param len  the length, must be valid
   1585:      * @throws IndexOutOfBoundsException if any index is invalid
   1586:      */
   1587:     private void deleteImpl(int startIndex, int endIndex, int len) {
>> 1588:         System.arraycopy(buffer, endIndex, buffer, startIndex, size - endIndex);
   1589:         size -= len;
   1590:     }
   1591: 
   1592:     /**",5,"Math mutation likely affects logic, revealing potential flaws.",success,done,2026-07-05T02:00:30,gpt-4o-mini,1395,225,1620,0.0,3.212,3285,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3676,Lang,6f,org.apache.commons.lang3.text.StrBuilder,deleteImpl,1589,MathMutator,size -= len;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   1585:      * @throws IndexOutOfBoundsException if any index is invalid
   1586:      */
   1587:     private void deleteImpl(int startIndex, int endIndex, int len) {
   1588:         System.arraycopy(buffer, endIndex, buffer, startIndex, size - endIndex);
>> 1589:         size -= len;
   1590:     }
   1591: 
   1592:     /**
   1593:      * Deletes the characters between the two specified indices.",5,"Math mutation impacts state change, critical for testing.",success,done,2026-07-05T02:00:30,gpt-4o-mini,1395,225,1620,0.0,3.212,3286,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3680,Lang,6f,org.apache.commons.lang3.text.StrBuilder,endsWith,2026,IncrementsMutator,"for (int i = 0; i < len; i++,pos++) {","for (int i = 0; i < len; i--,pos++) {","   2022:         if (len > size) {
   2023:             return false;
   2024:         }
   2025:         int pos = size - len;
>> 2026:         for (int i = 0; i < len; i++,pos++) {
   2027:             if (buffer[pos] != str.charAt(i)) {
   2028:                 return false;
   2029:             }
   2030:         }",5,Significant logic change likely to expose flaws in test cases.,success,done,2026-07-05T02:00:33,gpt-4o-mini,1410,231,1641,0.0,3.132,3287,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3681,Lang,6f,org.apache.commons.lang3.text.StrBuilder,endsWith,2026,IncrementsMutator,"for (int i = 0; i < len; i++,pos++) {","for (int i = 0; i < len; i--,pos++) {","   2022:         if (len > size) {
   2023:             return false;
   2024:         }
   2025:         int pos = size - len;
>> 2026:         for (int i = 0; i < len; i++,pos++) {
   2027:             if (buffer[pos] != str.charAt(i)) {
   2028:                 return false;
   2029:             }
   2030:         }",5,Significant logic change likely to expose flaws in test cases.,success,done,2026-07-05T02:00:33,gpt-4o-mini,1410,231,1641,0.0,3.132,3288,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3696,Lang,6f,org.apache.commons.lang3.text.StrBuilder,ensureCapacity,237,VoidMethodCallMutator,"System.arraycopy(old, 0, buffer, 0, size);","// removed method call: System.arraycopy(old, 0, buffer, 0, size);","   233:     public StrBuilder ensureCapacity(int capacity) {
   234:         if (capacity > buffer.length) {
   235:             char[] old = buffer;
   236:             buffer = new char[capacity * 2];
>> 237:             System.arraycopy(old, 0, buffer, 0, size);
   238:         }
   239:         return this;
   240:     }
   241: ",5,Removing method call likely breaks functionality.,success,done,2026-07-05T02:00:43,gpt-4o-mini,1348,222,1570,0.0,8.827,3289,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3697,Lang,6f,org.apache.commons.lang3.text.StrBuilder,ensureCapacity,239,NullReturnValsMutator,return this;,return null;,"   235:             char[] old = buffer;
   236:             buffer = new char[capacity * 2];
   237:             System.arraycopy(old, 0, buffer, 0, size);
   238:         }
>> 239:         return this;
   240:     }
   241: 
   242:     /**
   243:      * Minimizes the capacity to the actual length of the string.",5,Returning null instead of this can cause null pointer exceptions.,success,done,2026-07-05T02:00:43,gpt-4o-mini,1348,222,1570,0.0,8.827,3290,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3699,Lang,6f,org.apache.commons.lang3.text.StrBuilder,equals,2620,BooleanFalseReturnValsMutator,return equals((StrBuilder) obj);,return false;,"   2616:      */
   2617:     @Override
   2618:     public boolean equals(Object obj) {
   2619:         if (obj instanceof StrBuilder) {
>> 2620:             return equals((StrBuilder) obj);
   2621:         }
   2622:         return false;
   2623:     }
   2624: ",5,Returning false directly can reveal weaknesses in equality checks.,success,done,2026-07-05T02:00:52,gpt-4o-mini,1295,237,1532,0.0,4.198,3291,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3700,Lang,6f,org.apache.commons.lang3.text.StrBuilder,equals,2620,BooleanTrueReturnValsMutator,return equals((StrBuilder) obj);,return true;,"   2616:      */
   2617:     @Override
   2618:     public boolean equals(Object obj) {
   2619:         if (obj instanceof StrBuilder) {
>> 2620:             return equals((StrBuilder) obj);
   2621:         }
   2622:         return false;
   2623:     }
   2624: ",5,Returning true can expose flaws in the test suite's handling of equality.,success,done,2026-07-05T02:00:52,gpt-4o-mini,1295,237,1532,0.0,4.198,3292,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3704,Lang,6f,org.apache.commons.lang3.text.StrBuilder,equals,2594,NegateConditionalsMutator,if (this == other) {,if (this != other) {,"   2590:      * @param other  the object to check, null returns false
   2591:      * @return true if the builders contain the same characters in the same order
   2592:      */
   2593:     public boolean equals(StrBuilder other) {
>> 2594:         if (this == other) {
   2595:             return true;
   2596:         }
   2597:         if (this.size != other.size) {
   2598:             return false;",5,Negating the equality check can reveal flaws in object comparison.,success,done,2026-07-05T02:00:57,gpt-4o-mini,1406,232,1638,0.0,3.763,3293,gpt4o_mini_top_percent,gpt4o_mini
