mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context
Lang_7f_full_5351,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,405,NegateConditionalsMutator,if (lhs == null) {,if (lhs != null) {,"   401:         }
   402:         if (lhs == rhs) {
   403:             return this;
   404:         }
>> 405:         if (lhs == null) {
   406:             comparison = -1;
   407:             return this;
   408:         }
   409:         if (rhs == null) {"
Lang_7f_full_5352,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,409,NegateConditionalsMutator,if (rhs == null) {,if (rhs != null) {,"   405:         if (lhs == null) {
   406:             comparison = -1;
   407:             return this;
   408:         }
>> 409:         if (rhs == null) {
   410:             comparison = +1;
   411:             return this;
   412:         }
   413:         if (lhs.getClass().isArray()) {"
Lang_7f_full_5360,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,429,NegateConditionalsMutator,} else if (lhs instanceof float[]) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   425:             } else if (lhs instanceof byte[]) {
   426:                 append((byte[]) lhs, (byte[]) rhs);
   427:             } else if (lhs instanceof double[]) {
   428:                 append((double[]) lhs, (double[]) rhs);
>> 429:             } else if (lhs instanceof float[]) {
   430:                 append((float[]) lhs, (float[]) rhs);
   431:             } else if (lhs instanceof boolean[]) {
   432:                 append((boolean[]) lhs, (boolean[]) rhs);
   433:             } else {"
Lang_7f_full_5365,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,407,NullReturnValsMutator,return this;,return null;,"   403:             return this;
   404:         }
   405:         if (lhs == null) {
   406:             comparison = -1;
>> 407:             return this;
   408:         }
   409:         if (rhs == null) {
   410:             comparison = +1;
   411:             return this;"
Lang_7f_full_5366,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,411,NullReturnValsMutator,return this;,return null;,"   407:             return this;
   408:         }
   409:         if (rhs == null) {
   410:             comparison = +1;
>> 411:             return this;
   412:         }
   413:         if (lhs.getClass().isArray()) {
   414:             // switch on type of array, to dispatch to the correct handler
   415:             // handles multi dimensional arrays"
Lang_7f_full_5367,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,450,NullReturnValsMutator,return this;,return null;,"   446:                 final Comparator<Object> comparator2 = (Comparator<Object>) comparator;
   447:                 comparison = comparator2.compare(lhs, rhs);
   448:             }
   449:         }
>> 450:         return this;
   451:     }
   452: 
   453:     //-------------------------------------------------------------------------
   454:     /**"
Lang_7f_full_5376,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,588,NegateConditionalsMutator,if (lhs == rhs) {,if (lhs != rhs) {,"   584:     public CompareToBuilder append(boolean lhs, boolean rhs) {
   585:         if (comparison != 0) {
   586:             return this;
   587:         }
>> 588:         if (lhs == rhs) {
   589:             return this;
   590:         }
   591:         if (lhs == false) {
   592:             comparison = -1;"
Lang_7f_full_5377,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,591,NegateConditionalsMutator,if (lhs == false) {,if (lhs != false) {,"   587:         }
   588:         if (lhs == rhs) {
   589:             return this;
   590:         }
>> 591:         if (lhs == false) {
   592:             comparison = -1;
   593:         } else {
   594:             comparison = +1;
   595:         }"
Lang_7f_full_5387,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,862,NegateConditionalsMutator,if (lhs.length != rhs.length) {,if (lhs.length == rhs.length) {,"   858:         if (rhs == null) {
   859:             comparison = +1;
   860:             return this;
   861:         }
>> 862:         if (lhs.length != rhs.length) {
   863:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   864:             return this;
   865:         }
   866:         for (int i = 0; i < lhs.length && comparison == 0; i++) {"
Lang_7f_full_5399,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,808,NegateConditionalsMutator,if (comparison != 0) {,if (comparison == 0) {,"   804:      * @param rhs  right-hand array
   805:      * @return this - used to chain append calls
   806:      */
   807:     public CompareToBuilder append(char[] lhs, char[] rhs) {
>> 808:         if (comparison != 0) {
   809:             return this;
   810:         }
   811:         if (lhs == rhs) {
   812:             return this;"
Lang_7f_full_5406,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,826,NegateConditionalsMutator,for (int i = 0; i < lhs.length && comparison == 0; i++) {,for (int i = 0; i < lhs.length && comparison != 0; i++) {,"   822:         if (lhs.length != rhs.length) {
   823:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   824:             return this;
   825:         }
>> 826:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   827:             append(lhs[i], rhs[i]);
   828:         }
   829:         return this;
   830:     }"
Lang_7f_full_5410,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,820,NullReturnValsMutator,return this;,return null;,"   816:             return this;
   817:         }
   818:         if (rhs == null) {
   819:             comparison = +1;
>> 820:             return this;
   821:         }
   822:         if (lhs.length != rhs.length) {
   823:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   824:             return this;"
Lang_7f_full_542,Lang,7f,org.apache.commons.lang3.StringUtils,isBlank,235,NegateConditionalsMutator,if (cs == null || (strLen = cs.length()) == 0) {,if (cs != null || (strLen = cs.length()) == 0) {,"   231:      * @since 3.0 Changed signature from isBlank(String) to isBlank(CharSequence)
   232:      */
   233:     public static boolean isBlank(CharSequence cs) {
   234:         int strLen;
>> 235:         if (cs == null || (strLen = cs.length()) == 0) {
   236:             return true;
   237:         }
   238:         for (int i = 0; i < strLen; i++) {
   239:             if (Character.isWhitespace(cs.charAt(i)) == false) {"
Lang_7f_full_5423,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,889,NullReturnValsMutator,return this;,return null;,"   885:      * @return this - used to chain append calls
   886:      */
   887:     public CompareToBuilder append(double[] lhs, double[] rhs) {
   888:         if (comparison != 0) {
>> 889:             return this;
   890:         }
   891:         if (lhs == rhs) {
   892:             return this;
   893:         }"
Lang_7f_full_5427,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,904,NullReturnValsMutator,return this;,return null;,"   900:             return this;
   901:         }
   902:         if (lhs.length != rhs.length) {
   903:             comparison = (lhs.length < rhs.length) ? -1 : +1;
>> 904:             return this;
   905:         }
   906:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   907:             append(lhs[i], rhs[i]);
   908:         }"
Lang_7f_full_5440,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,932,NullReturnValsMutator,return this;,return null;,"   928:         if (comparison != 0) {
   929:             return this;
   930:         }
   931:         if (lhs == rhs) {
>> 932:             return this;
   933:         }
   934:         if (lhs == null) {
   935:             comparison = -1;
   936:             return this;"
Lang_7f_full_5462,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,706,ConditionalsBoundaryMutator,for (int i = 0; i < lhs.length && comparison == 0; i++) {,for (int i = 0; i <= lhs.length && comparison == 0; i++) {,"   702:         if (lhs.length != rhs.length) {
   703:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   704:             return this;
   705:         }
>> 706:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   707:             append(lhs[i], rhs[i]);
   708:         }
   709:         return this;
   710:     }"
Lang_7f_full_5463,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,688,NegateConditionalsMutator,if (comparison != 0) {,if (comparison == 0) {,"   684:      * @param rhs  right-hand array
   685:      * @return this - used to chain append calls
   686:      */
   687:     public CompareToBuilder append(long[] lhs, long[] rhs) {
>> 688:         if (comparison != 0) {
   689:             return this;
   690:         }
   691:         if (lhs == rhs) {
   692:             return this;"
Lang_7f_full_5475,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,704,NullReturnValsMutator,return this;,return null;,"   700:             return this;
   701:         }
   702:         if (lhs.length != rhs.length) {
   703:             comparison = (lhs.length < rhs.length) ? -1 : +1;
>> 704:             return this;
   705:         }
   706:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   707:             append(lhs[i], rhs[i]);
   708:         }"
Lang_7f_full_5477,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,621,NullReturnValsMutator,"return append(lhs, rhs, null);",return null;,"   617:      * @throws ClassCastException  if <code>rhs</code> is not assignment-compatible
   618:      *  with <code>lhs</code>
   619:      */
   620:     public CompareToBuilder append(Object[] lhs, Object[] rhs) {
>> 621:         return append(lhs, rhs, null);
   622:     }
   623:     
   624:     /**
   625:      * <p>Appends to the <code>builder</code> the deep comparison of"
Lang_7f_full_5480,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,648,NegateConditionalsMutator,if (comparison != 0) {,if (comparison == 0) {,"   644:      *  with <code>lhs</code>
   645:      * @since 2.0
   646:      */
   647:     public CompareToBuilder append(Object[] lhs, Object[] rhs, Comparator<?> comparator) {
>> 648:         if (comparison != 0) {
   649:             return this;
   650:         }
   651:         if (lhs == rhs) {
   652:             return this;"
Lang_7f_full_550,Lang,7f,org.apache.commons.lang3.StringUtils,isEmpty,195,BooleanTrueReturnValsMutator,return cs == null || cs.length() == 0;,return true;,"   191:      * @return {@code true} if the CharSequence is empty or null
   192:      * @since 3.0 Changed signature from isEmpty(String) to isEmpty(CharSequence)
   193:      */
   194:     public static boolean isEmpty(CharSequence cs) {
>> 195:         return cs == null || cs.length() == 0;
   196:     }
   197: 
   198:     /**
   199:      * <p>Checks if a CharSequence is not empty ("""") and not null.</p>"
Lang_7f_full_5503,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,786,NegateConditionalsMutator,for (int i = 0; i < lhs.length && comparison == 0; i++) {,for (int i = 0; i < lhs.length && comparison != 0; i++) {,"   782:         if (lhs.length != rhs.length) {
   783:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   784:             return this;
   785:         }
>> 786:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   787:             append(lhs[i], rhs[i]);
   788:         }
   789:         return this;
   790:     }"
Lang_7f_full_5510,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,983,ConditionalsBoundaryMutator,comparison = (lhs.length < rhs.length) ? -1 : +1;,comparison = (lhs.length <= rhs.length) ? -1 : +1;,"   979:             comparison = +1;
   980:             return this;
   981:         }
   982:         if (lhs.length != rhs.length) {
>> 983:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   984:             return this;
   985:         }
   986:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   987:             append(lhs[i], rhs[i]);"
Lang_7f_full_5517,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,983,NegateConditionalsMutator,comparison = (lhs.length < rhs.length) ? -1 : +1;,comparison = (lhs.length >= rhs.length) ? -1 : +1;,"   979:             comparison = +1;
   980:             return this;
   981:         }
   982:         if (lhs.length != rhs.length) {
>> 983:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   984:             return this;
   985:         }
   986:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   987:             append(lhs[i], rhs[i]);"
